reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2018,457,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,5228340000,45134110,34437013,79440,21308578,20586619,0,0,121545760,121545760,396,306933.7,기본통계_예산및결산_20260422104615.xls
2019,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,8006847894,2618640,0,0,0,0,0,0,2618640,2618640,306,8557.6,기본통계_예산및결산_20260422104615.xls
2019,2,가야대학교,대학,사립,경남,C그룹,32945677596,86409410,15900700,6423520,19412000,10701065,0,9000000,147846695,147846695,2719,54375.4,기본통계_예산및결산_20260422104615.xls
2019,3,가천대학교,대학,사립,경기,A그룹,254703961398,489498066,0,10467500,882539000,448854316,0,16094000,1847452882,1847452882,20507,90088.9,기본통계_예산및결산_20260422104615.xls
2019,4,가톨릭관동대학교,대학,사립,강원,B그룹,108232395282,254993038,6864102,8931700,311636030,155884396,0,76965533,815274799,815274799,8700,93709.7,기본통계_예산및결산_20260422104615.xls
2019,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,10681131421,31137823,2910000,0,0,45152177,0,15800000,95000000,95000000,517,183752.4,기본통계_예산및결산_20260422104615.xls
2019,6,가톨릭대학교,대학,사립,경기,A그룹,229011807279,407026203,105272713,80588340,2629128967,463523870,0,56642271,3742182364,3742182364,10450,358103.6,기본통계_예산및결산_20260422104615.xls
2019,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,18626572441,38996390,2410250,1616700,11450000,2408838,0,5456000,62338178,62338178,1844,33806.0,기본통계_예산및결산_20260422104615.xls
2019,8,감리교신학대학교,대학,사립,서울,C그룹,17181267252,93175140,6935264,0,24356817,19532771,0,6000000,149999992,149999992,1514,99075.3,기본통계_예산및결산_20260422104615.xls
2019,9,강남대학교,대학,사립,경기,B그룹,86067091932,87396490,34760530,20014790,119255257,63328657,0,11000000,335755724,335755724,7127,47110.4,기본통계_예산및결산_20260422104615.xls
2019,10,강동대학교,전문대학,사립,충북,B그룹,36444745237,44240200,3034600,0,0,14404232,0,47102220,108781252,108781252,3906,27849.8,기본통계_예산및결산_20260422104615.xls
2019,11,강릉영동대학교,전문대학,사립,강원,B그룹,25827501889,54775639,779640,0,5715000,2386755,0,0,63657034,63657034,2838,22430.2,기본통계_예산및결산_20260422104615.xls
2019,12,강서대학교,대학,사립,서울,C그룹,15554422167,22648320,14532638,0,22800000,30419039,0,2200000,92599997,92599997,1582,58533.5,기본통계_예산및결산_20260422104615.xls
2019,13,강원관광대학교,전문대학,사립,강원,C그룹,11978628459,24576290,2460700,240000,4474000,0,0,0,31750990,31750990,1168,27184.1,기본통계_예산및결산_20260422104615.xls
2019,14,강원대학교,대학,국립,강원,A그룹,386647176560,454270640,629207960,16954620,1932568417,585906774,0,19209671,3638118082,3638118082,31041,117203.6,기본통계_예산및결산_20260422104615.xls
2019,15,강원도립대학교,전문대학,공립,강원,C그룹,13039320910,30000000,2935000,0,0,0,0,3500000,36435000,36435000,713,51101.0,기본통계_예산및결산_20260422104615.xls
2019,16,개신대학원대학교,대학원대학,사립,서울,-,1912887431,5947583,374000,0,0,0,0,0,6321583,6321583,179,35316.1,기본통계_예산및결산_20260422104615.xls
2019,17,거제대학교,전문대학,사립,경남,C그룹,13888814584,29290200,5017900,2224440,4302000,2401444,0,0,43235984,43235984,1271,34017.3,기본통계_예산및결산_20260422104615.xls
2019,18,건국대학교,대학,사립,서울,A그룹,405567487552,726143636,72851960,6784400,1278059648,508282396,0,10000000,2602122040,2602122040,20313,128101.3,기본통계_예산및결산_20260422104615.xls
2019,19,건국대학교(글로컬),대학,사립,충북,B그룹,0,326930370,44230700,119920,329111190,128124287,0,71466900,899983367,899983367,8108,110999.4,기본통계_예산및결산_20260422104615.xls
2019,20,건동대학교,대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2019,21,건신대학원대학교,대학원대학,사립,대전,-,1277691907,4400909,642758,0,0,8668493,0,0,13712160,13712160,136,100824.7,기본통계_예산및결산_20260422104615.xls
2019,22,건양대학교,대학,사립,충남,B그룹,133674677637,239953120,0,10046840,280800289,104194918,0,0,634995167,634995167,8189,77542.5,기본통계_예산및결산_20260422104615.xls
2019,23,경기과학기술대학교,전문대학,사립,경기,A그룹,40742666268,84340760,17733710,5227800,10707000,3000000,0,890000,121899270,121899270,3988,30566.5,기본통계_예산및결산_20260422104615.xls
2019,24,경기대학교,대학,사립,경기,A그룹,185380596137,184784937,10539410,9063100,469113346,112524646,0,40910000,826935439,826935439,15761,52467.2,기본통계_예산및결산_20260422104615.xls
2019,25,경남대학교,대학,사립,경남,B그룹,127166637128,271420419,23071830,2540630,404677543,162371795,0,13899192,877981409,877981409,13081,67118.8,기본통계_예산및결산_20260422104615.xls
2019,26,경남정보대학교,전문대학,사립,부산,A그룹,67206558120,101785290,6212740,7277510,15599000,19123790,0,0,149998330,149998330,6720,22321.2,기본통계_예산및결산_20260422104615.xls
2019,27,경동대학교,대학,사립,강원,B그룹,100082840237,270174250,0,0,68985000,26175657,0,73650000,438984907,438984907,8095,54229.1,기본통계_예산및결산_20260422104615.xls
2019,28,경민대학교,전문대학,사립,경기,A그룹,47194347847,110195530,0,3044910,31015000,2388737,0,14280000,160924177,160924177,4290,37511.5,기본통계_예산및결산_20260422104615.xls
2019,29,경복대학교,전문대학,사립,경기,A그룹,77662905525,121241350,3999680,2060060,0,16697820,0,0,143998910,143998910,6651,21650.7,기본통계_예산및결산_20260422104615.xls
2019,30,경북과학대학교,전문대학,사립,경북,C그룹,27222258459,8930000,0,450000,8661000,0,0,2500000,20541000,20541000,1486,13823.0,기본통계_예산및결산_20260422104615.xls
2019,31,경북대학교,대학,국립,대구,A그룹,342224899469,459821486,1126241680,10200000,1585284540,774704820,0,107807110,4064059636,4064059636,28669,141758.0,기본통계_예산및결산_20260422104615.xls
2019,32,경북보건대학교,전문대학,사립,경북,C그룹,11854620167,33176570,305000,0,6336000,2416210,0,0,42233780,42233780,1217,34703.2,기본통계_예산및결산_20260422104615.xls
2019,33,경북외국어대학교,대학,사립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2019,34,경북전문대학교,전문대학,사립,경북,B그룹,32066919509,43195310,5242200,0,5500000,2161215,0,0,56098725,56098725,2818,19907.3,기본통계_예산및결산_20260422104615.xls
2019,35,경상국립대학교,대학,국립,경남,A그룹,271823261890,421913140,578741600,12273520,1364058450,370293180,0,36528000,2783807890,2783807890,21799,127703.5,기본통계_예산및결산_20260422104615.xls
2019,36,경성대학교,대학,사립,부산,A그룹,139924938732,365530017,23768661,13208100,378030043,162191782,0,30000000,972728603,972728603,13099,74259.8,기본통계_예산및결산_20260422104615.xls
2019,37,경안대학원대학교,대학원대학,사립,경북,-,424776798,226120,0,0,0,0,0,0,226120,226120,66,3426.1,기본통계_예산및결산_20260422104615.xls
2019,38,경운대학교,대학,사립,경북,C그룹,66830932867,168221250,22896410,3000000,50077637,14160989,0,0,258356286,258356286,4632,55776.4,기본통계_예산및결산_20260422104615.xls
2019,39,경인교육대학교,대학,국립,인천,C그룹,46479647129,228638000,23362000,893000,77564000,32548000,0,7000000,370005000,370005000,4164,88858.1,기본통계_예산및결산_20260422104615.xls
2019,40,경인여자대학교,전문대학,사립,인천,B그룹,54093619144,106036900,15018053,2463600,0,9505570,0,0,133024123,133024123,4674,28460.4,기본통계_예산및결산_20260422104615.xls
2019,41,경일대학교,대학,사립,경북,B그룹,81295086233,202605651,15118320,4917160,113021753,15695637,0,51614000,402972521,402972521,7037,57264.8,기본통계_예산및결산_20260422104615.xls
2019,42,경찰대학,기타,기타,충남,-,0,119374780,44708700,4046580,0,43735000,0,0,211865060,211865060,0,0.0,기본통계_예산및결산_20260422104615.xls
2019,43,경희대학교,대학,사립,서울,A그룹,488830841268,543766687,54809835,10065370,3774630764,764020548,0,108848764,5256141968,5256141968,33487,156960.7,기본통계_예산및결산_20260422104615.xls
2019,44,계명대학교,대학,사립,대구,A그룹,309994123527,711102780,201696580,15151910,1185144108,668391889,0,177549358,2959036625,2959036625,23336,126801.4,기본통계_예산및결산_20260422104615.xls
2019,45,계명문화대학교,전문대학,사립,대구,A그룹,57384934092,73625186,6561420,8000000,7008000,8400513,0,9500000,113095119,113095119,5220,21665.7,기본통계_예산및결산_20260422104615.xls
2019,46,계약신학대학원대학교,대학원대학,사립,경기,-,876843829,9355975,446000,0,0,0,0,0,9801975,9801975,51,192195.6,기본통계_예산및결산_20260422104615.xls
2019,47,계원예술대학교,전문대학,사립,경기,B그룹,33074546544,65744550,29139322,1299760,11586000,9703873,0,22110260,139583765,139583765,2879,48483.4,기본통계_예산및결산_20260422104615.xls
2019,48,고려대학교,대학,사립,서울,A그룹,732631665779,816711814,495087302,7529400,4407485420,1042220653,0,366523740,7135558329,7135558329,29771,239681.5,기본통계_예산및결산_20260422104615.xls
2019,49,고려대학교(세종),대학,사립,세종,B그룹,0,82402210,20784931,6442070,218500537,210825371,0,54384064,593339183,593339183,7240,81952.9,기본통계_예산및결산_20260422104615.xls
2019,50,고려사이버대학교,대학,사립,서울,A그룹,46676790750,12986000,0,0,0,12000000,0,0,24986000,24986000,9064,2756.6,기본통계_예산및결산_20260422104615.xls
2019,51,고신대학교,대학,사립,부산,C그룹,62560151178,98831680,141506000,2196070,275510683,85833176,0,5228531,609106140,609106140,4821,126344.4,기본통계_예산및결산_20260422104615.xls
2019,52,공군사관학교,기타,기타,충북,-,0,98000000,13446100,6800000,26715900,14200000,0,0,159162000,159162000,0,0.0,기본통계_예산및결산_20260422104615.xls
2019,53,공주교육대학교,대학,국립,충남,C그룹,23379010704,59999690,5250000,0,26736000,9815000,0,0,101800690,101800690,2006,50748.1,기본통계_예산및결산_20260422104615.xls
2019,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,29356477766,171079457,0,0,0,118459041,0,72227029,361765527,361765527,1331,271799.8,기본통계_예산및결산_20260422104615.xls
2019,55,광신대학교,대학,사립,광주,C그룹,8594234440,22342618,3316100,0,6381000,0,0,0,32039718,32039718,984,32560.7,기본통계_예산및결산_20260422104615.xls
2019,56,광양보건대학교,전문대학,사립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,1179,0.0,기본통계_예산및결산_20260422104615.xls
2019,57,광운대학교,대학,사립,서울,B그룹,113315299979,400650303,19730180,4621370,790812919,277455699,0,34308356,1527578827,1527578827,9253,165090.1,기본통계_예산및결산_20260422104615.xls
2019,58,광주가톨릭대학교,대학,사립,전남,C그룹,3328424694,42543389,18378900,101970,12797000,7135901,0,0,80957160,80957160,102,793697.6,기본통계_예산및결산_20260422104615.xls
2019,59,광주과학기술원,대학,국립,광주,C그룹,239341000000,282090000,0,17910000,1512000000,161000000,0,15000000,1988000000,1988000000,2064,963178.3,기본통계_예산및결산_20260422104615.xls
2019,60,광주교육대학교,대학,국립,광주,C그룹,24149125736,63403000,11954000,36597000,0,36664000,0,0,148618000,148618000,1993,74570.0,기본통계_예산및결산_20260422104615.xls
2019,61,광주대학교,대학,사립,광주,B그룹,73619541421,227065390,40064940,8672400,81186000,36034548,0,181759500,574782778,574782778,7698,74666.5,기본통계_예산및결산_20260422104615.xls
2019,62,광주보건대학교,전문대학,사립,광주,B그룹,32029950038,56089640,22901500,1890000,11457000,8394360,0,29267500,130000000,130000000,3810,34120.7,기본통계_예산및결산_20260422104615.xls
2019,63,광주여자대학교,대학,사립,광주,C그룹,41826964257,131209305,2043100,8975630,56957000,23552063,0,0,222737098,222737098,3922,56791.7,기본통계_예산및결산_20260422104615.xls
2019,64,구미대학교,전문대학,사립,경북,A그룹,62792213073,55585935,3560000,0,2386755,7000000,0,0,68532690,68532690,5391,12712.4,기본통계_예산및결산_20260422104615.xls
2019,65,구세군사관대학원대학교,대학원대학,사립,경기,-,1454480940,5984778,487000,0,0,0,0,0,6471778,6471778,37,174912.9,기본통계_예산및결산_20260422104615.xls
2019,66,국군간호사관학교,기타,기타,대전,-,0,30025000,8445000,1797000,38232320,16395400,0,28760,94923480,94923480,0,0.0,기본통계_예산및결산_20260422104615.xls
2019,67,국립경국대학교,대학,국립,경북,B그룹,97539038009,140697260,8731940,1304160,249849680,42317300,0,9000000,451900340,451900340,7477,60438.7,기본통계_예산및결산_20260422104615.xls
2019,68,국립공주대학교,대학,국립,충남,A그룹,167034445459,430554770,128886370,6071810,605045760,122757530,0,25493530,1318809770,1318809770,15670,84161.4,기본통계_예산및결산_20260422104615.xls
2019,69,국립군산대학교,대학,국립,전북,B그룹,96563014343,203553430,50380840,1998000,386674637,37304043,0,33035930,712946880,712946880,7890,90360.8,기본통계_예산및결산_20260422104615.xls
2019,70,국립금오공과대학교,대학,국립,경북,B그룹,72982075049,250080120,64677880,972000,441901110,73583370,0,25000000,856214480,856214480,6567,130381.4,기본통계_예산및결산_20260422104615.xls
2019,71,국립목포대학교,대학,국립,전남,B그룹,95367691470,178541510,22543620,2790030,210051830,65019890,0,14920000,493866880,493866880,9527,51838.7,기본통계_예산및결산_20260422104615.xls
2019,72,국립목포해양대학교,대학,국립,전남,C그룹,164965886892,56355960,8755630,0,0,0,0,0,65111590,65111590,2758,23608.3,기본통계_예산및결산_20260422104615.xls
2019,73,국립부경대학교,대학,국립,부산,A그룹,219016426102,394594300,51095060,7000000,1052789372,398320901,0,0,1903799633,1903799633,18962,100400.8,기본통계_예산및결산_20260422104615.xls
2019,74,국립순천대학교,대학,국립,전남,B그룹,97570791620,328903839,75108250,5188800,379479224,206252920,0,81431889,1076364922,1076364922,7771,138510.5,기본통계_예산및결산_20260422104615.xls
2019,75,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,5053456000,13398120,0,0,0,0,0,0,13398120,13398120,65,206124.9,기본통계_예산및결산_20260422104615.xls
2019,76,국립창원대학교,대학,국립,경남,A그룹,129767049456,289466230,87450170,4562450,387634170,90643610,0,51849910,911606540,911606540,11134,81875.9,기본통계_예산및결산_20260422104615.xls
2019,77,국립한국교통대학교,대학,국립,충북,B그룹,104623371678,403525545,9574000,13488730,333713444,100059112,0,34350000,894710831,894710831,8962,99833.8,기본통계_예산및결산_20260422104615.xls
2019,78,국립한국해양대학교,대학,국립,부산,B그룹,103143029412,136898630,26744040,2997450,456017210,44324250,0,13917000,680898580,680898580,7596,89639.1,기본통계_예산및결산_20260422104615.xls
2019,79,국립한밭대학교,대학,국립,대전,B그룹,98746517270,268571560,55833000,6200000,390894347,82030014,0,10800000,814328921,814328921,9231,88216.8,기본통계_예산및결산_20260422104615.xls
2019,80,국민대학교,대학,사립,서울,A그룹,229193405997,490653145,79339127,3999998,632507643,482698823,0,83715000,1772913736,1772913736,18257,97108.7,기본통계_예산및결산_20260422104615.xls
2019,81,국방대학교,기타,기타,충남,-,0,224995440,60676950,5498130,0,121355720,0,8900000,421426240,421426240,0,0.0,기본통계_예산및결산_20260422104615.xls
