survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2023,연성대학교,전문,일반,경기,292,22319144,7892356,25782318,95086,349886,,602651,55836139,380188,5785029,31082,91561,2218353,8506213,35954688,,179.0,
2023,연암공과대학교,전문,일반,경남,293,6852681,2434322,4904257,34552,304150,,84023,14445939,211693,3274724,668,108182,2099849,5695116,6692814,,300.9,
2023,연암대학교,전문,일반,충남,294,9097411,4917900,10904415,32998,107471,,377268,24682927,321972,6829698,8734,196328,599424,7956156,6572986,,496.6,
2023,영남외국어대학,전문,일반,경북,295,1034116,326357,851759,3454,34569,,2760,2247495,0,0,0,0,0,0,2046132,,109.8,
2023,영남이공대학교,전문,일반,대구,296,21618310,7401979,24189506,145706,688047,,13321,54030227,270185,7068086,66977,536354,1358560,9300162,33041283,,191.7,
2023,영진전문대학교,전문,일반,대구,297,33060540,11194355,32745621,159930,1374271,,0,78534717,267706,7918462,780678,151347,4492328,13610521,40367834,,228.3,
2023,오산대학교,전문,일반,경기,298,17453493,6144115,14889258,90000,0,,128751,38448115,573739,9653825,93339,234727,2179381,12735011,24969513,,205.0,
2023,용인예술과학대학교,전문,일반,경기,299,14587906,3240724,10938894,80998,16164,,193392,28671294,168846,4728511,423326,219605,850663,6390951,19111473,,183.5,
2023,우송정보대학,전문,일반,대전,300,16406191,5255844,15290201,29641,681119,,54989,37608007,212627,2053804,0,101385,193813,2561629,19397369,,207.1,
2023,울산과학대학교,전문,일반,울산,301,22053801,5848207,16977937,129334,523673,,99260,45433692,1546638,8759368,436296,138971,2652771,13534044,31252228,,188.7,
2023,원광보건대학교,전문,일반,전북,302,15926996,5270381,20589115,80000,118998,,0,41985490,602988,8895895,2074,144661,1171721,10817339,24410557,,216.3,
2023,유한대학교,전문,일반,경기,303,23699928,4660080,17810823,85987,576308,,479413,46353713,623333,4037268,8039,111631,1429076,6209347,27038664,,194.4,
2023,인덕대학교,전문,일반,서울,304,26290111,4700332,24505883,79990,82549,,665042,54993823,583232,7354590,3480,251666,1730100,9923068,36508083,,177.8,
2023,인천재능대학교,전문,일반,인천,305,12366979,7227691,13660330,74400,30000,,187464,33171936,918803,6543832,52968,119377,433291,8068271,18345148,,224.8,
2023,인하공업전문대학,전문,일반,인천,306,32356217,8137596,28648295,151181,763890,,697049,69360130,858516,4992394,243,209389,1374204,7434746,44323055,,173.3,
2023,장안대학교,전문,일반,경기,307,15319970,5015846,12980356,107066,292886,,153247,33562877,288436,4544693,12528,10673,0,4856330,19742285,,194.6,
2023,전남과학대학교,전문,일반,전남,308,11492319,2632107,17014964,95727,446314,,36434,31644997,247099,5185394,98959,93542,1250372,6875366,16520143,,233.2,
2023,전북과학대학교,전문,일반,전북,309,5403654,1435416,7458696,38190,28534,,16876,14347614,196671,2348829,45881,233468,791062,3615911,8849714,,203.0,
2023,전주기전대학,전문,일반,전북,310,6156766,4133293,8462298,32725,76447,,5951,18855578,126365,3991374,84639,8082,179439,4389899,8766672,,265.2,
2023,전주비전대학교,전문,일반,전북,311,14627754,4252351,13485408,79500,117481,,76093,32486401,502593,5025451,131221,258229,1313963,7231457,18992662,,209.1,
2023,제주관광대학교,전문,일반,제주,312,6074989,1996071,6743523,18815,98039,,45089,14886348,101882,3482558,32115,116823,393294,4126672,7112089,,267.3,
2023,제주한라대학교,전문,일반,제주,313,16966999,3959556,15509315,30296,178951,,103683,36541434,930551,5323999,346740,156169,1656064,8413523,23241928,,193.4,
2023,조선간호대학교,전문,일반,광주,314,3271415,1373608,2881727,12706,76780,,37533,7578703,35849,9835,5234,0,0,50918,3759795,,202.9,
2023,조선이공대학교,전문,일반,광주,315,12722109,2258933,10216193,0,6000,,39195,25164040,139509,5481175,98041,201572,878751,6799048,15995475,,199.8,
2023,진주보건대학교,전문,일반,경남,316,8077496,2223011,11256592,72175,1353610,,43351,22939533,78662,1068528,116,0,1605195,2752501,14945033,,171.9,
2023,창원문성대학교,전문,일반,경남,317,10016195,3884792,6730694,33780,20244,,36511,20649194,339108,2495202,18275,103039,353372,3308996,8799353,,272.3,
2023,청강문화산업대학교,전문,일반,경기,318,14835843,6187768,16071993,72904,223112,,330807,37060813,1097366,3279174,269596,26225,1133689,5806050,25281478,,169.6,
2023,청암대학교,전문,일반,전남,319,9349814,1524064,8975784,49999,40245,,61712,19878194,252551,7353077,239180,26504,549674,8420986,12706363,,222.7,
2023,춘해보건대학교,전문,일반,울산,320,9946220,2941685,11073648,64531,2000,,51883,23976201,60794,3604205,1,121037,993158,4779195,15774560,,182.3,
2023,충북보건과학대학교,전문,일반,충북,321,9317442,2802692,9333925,44500,0,,180155,21318404,131603,4513121,114603,130186,899950,5789463,14052148,,192.9,
2023,충청대학교,전문,일반,충북,322,16529937,3884468,12630055,93000,145880,,50836,33232504,187010,2800856,80357,4889,1029790,4102902,18752479,,199.1,
2023,포항대학교,전문,일반,경북,323,6747990,2028822,6423561,43976,0,,0,15244349,8838,2411679,80973,38903,685366,3225759,9010421,,205.0,
2023,한국골프대학교,전문,일반,강원,324,2187097,757138,2018183,5709,992,,585,4968534,31816,88411,21207,6787,44,148265,3150178,,162.4,
2023,한국관광대학교,전문,일반,경기,325,6237455,4665238,7258987,52337,0,,49526,18164491,28225,2335243,8299,104209,133320,2609296,8936044,,232.5,
2023,한국승강기대학교,전문,일반,경남,326,2494742,1600309,2814463,12718,3552,,4050,6921734,108707,2507531,160703,136931,151031,3064903,4232043,,236.0,
2023,한국영상대학교,전문,일반,세종,327,12135114,4057444,14100267,11217,738393,,120537,30921898,394561,4361722,69614,67126,1134239,6027262,18357494,,201.3,
2023,한림성심대학교,전문,일반,강원,328,10506348,2148151,11557027,32805,6492,,110433,24140390,1000,4015389,6545,106372,972065,5101371,15478344,,188.9,
2023,한양여자대학교,전문,일반,서울,329,24732623,6446583,25834108,206184,285425,,892900,56612023,1494540,10228419,42062,483781,1243634,13492436,40166358,,174.5,
2023,한영대학교,전문,일반,전남,330,4858170,2184908,4530214,48431,123964,,23495,11722192,722585,1599326,0,47684,618420,2988015,7517157,,195.7,
2023,혜전대학교,전문,일반,충남,331,11834098,3638692,12133355,45774,83512,,168721,27566710,105482,1863257,75235,91646,276836,2412456,13966081,,214.7,
2023,호산대학교,전문,일반,경북,332,7071572,2118137,7214837,19065,19495,,0,16443106,0,1794524,1323,101834,285838,2183519,10053741,,185.3,
2024,가야대학교,대학,일반,경남,1,11163466,3504943,7854939,98533,457876,,105039,22974718,0,2488480,24120,8000,0,2520600,12007895,,212.3,
2024,가천대학교,대학,일반,경기,2,122278153,32411038,107946511,1177217,6508532,,5457743,264863708,15830908,67117767,10612293,335010,4663205,98559183,188602328,,192.7,
2024,가톨릭관동대학교,대학,일반,강원,3,37363693,11707100,27021182,396903,665795,,229829,76924844,2953899,15850085,1226022,109397,846223,20985626,44582325,,219.6,
2024,가톨릭꽃동네대학교,대학,일반,충북,4,3835835,1440571,3225489,50797,558121,,54251,9056562,70155,4521,2300,1760,0,78736,3318158,,275.3,
2024,가톨릭대학교,대학,일반,서울,5,114099159,37219549,57898131,4852777,2358917,,2139054,214289479,15659515,75826222,8707323,0,3849493,104042553,89776143,,354.6,
2024,감리교신학대학교,대학,일반,서울,6,6349558,1514048,4377930,108080,56024,,40895,12364745,0,174472,0,6396,0,180868,7236508,,173.4,
2024,강남대학교,대학,일반,경기,7,36396768,11689267,24507574,491525,678469,,687447,73076156,3802407,12099647,358112,169248,43450,16472864,50169873,,178.5,
2024,강서대학교,대학,일반,서울,8,7477281,1826430,6294803,115141,113440,,216652,15610443,49203,1633011,1399,30858,0,1714471,10629653,,163.0,
2024,건국대학교,대학,일반,서울,9,173548313,47591311,126988173,3966360,6882999,,5302527,353674629,31684541,73628500,14292005,398494,4373872,124377412,230009484,,207.8,
2024,건양대학교,대학,일반,충남,10,49928384,13576187,33599142,640634,3956062,,606290,101094119,5218783,13415162,1459893,535383,1515456,22144677,48164101,,255.9,
2024,경기대학교,대학,일반,경기,11,77644597,19394565,72642783,929999,2897640,,1886066,171623518,7635736,16044161,1657173,334,815417,26152821,116511536,,169.7,
2024,경남대학교,대학,일반,경남,12,50288209,23836004,46006474,579488,4536337,,404402,124842110,4293205,18076011,1722625,0,559648,24651489,64813106,,230.7,
2024,경동대학교,대학,일반,강원,13,23187498,14955136,35447169,411079,5420367,,389203,79032046,570877,11125923,222831,14846,0,11934477,60122239,,151.3,
2024,경성대학교,대학,일반,부산,14,64895217,11250303,46785041,1259689,2901245,,924914,126166581,3011200,13258548,821488,111182,744477,17946895,80362780,,179.3,
2024,경운대학교,대학,일반,경북,15,22014571,9130297,24579734,188911,1510841,,73028,57351326,1254347,5466539,367448,118918,434274,7641526,34261725,,189.7,
2024,경일대학교,대학,일반,경북,16,30361787,12235211,33817854,391968,4508566,,259278,81056108,3351610,8770382,931402,645417,2867490,16566301,47554683,,205.3,
2024,경주대학교,대학,일반,경북,17,3603411,957527,3914938,17182,2500,,13801,8481757,247468,52092,23603,0,0,323163,5359489,,164.3,
2024,경희대학교,대학,일반,서울,18,239561152,62638997,148549546,3022124,6344515,,7119832,452996502,30273021,117857920,17116813,293922,8182243,173723919,304022097,,206.1,
2024,계명대학교,대학,일반,대구,19,135178770,26819716,113416113,2656929,5663687,,1293854,282441361,7475405,32938951,3281558,1721095,2480063,47897072,158962355,,207.8,
2024,고려대학교,대학,일반,서울,20,340879454,102493301,188976564,4401313,16061534,,6034467,646777699,97218520,325269103,47458516,0,19840485,489786624,370357889,,306.9,
2024,고신대학교,대학,일반,부산,21,32418051,6880211,15965796,622960,1616641,,286648,57217011,1155503,5453425,507949,1028,120000,7237905,24914152,,258.7,
2024,광신대학교,대학,일반,광주,22,4412017,1595506,3624212,117092,64482,,5020,9808289,0,0,0,0,0,0,5377222,,182.4,
2024,광운대학교,대학,일반,서울,23,54107611,15910017,41046560,1473646,1786263,,1726230,112597867,9109682,33835336,4601141,107883,1211320,48865362,77906966,,207.3,
2024,광주가톨릭대학교,대학,일반,전남,24,1433346,765382,291730,58347,0,,0,2548805,0,0,0,0,0,0,0,,0.0,
2024,광주대학교,대학,일반,광주,25,26402284,12921996,28573692,405705,2910575,,155390,71058862,1987343,9326934,418396,18625,378401,12129699,37543727,,221.6,
2024,광주여자대학교,대학,일반,광주,26,16091183,6348997,18890495,203742,1870879,,179933,43225363,741561,998592,23786,12917,17099,1793955,22747680,,197.9,
2024,국민대학교,대학,일반,서울,27,100266966,29848368,91134363,2173430,5725231,,2669124,226479234,22098262,52563101,6603227,141183,5715540,87121313,156170436,,200.8,
2024,극동대학교,대학,일반,충북,28,16653732,4554597,13039683,59113,522189,,88390,34740924,445347,1078742,128062,0,0,1652151,22301410,,163.2,
2024,금강대학교,대학,일반,충남,29,2828138,2140934,1496755,27834,33098,,0,6526759,0,150726,368,34354,0,185448,1101988,,609.1,
2024,김천대학교,대학,일반,경북,30,13148626,3109134,11924819,131951,548364,,81980,28780914,207545,889805,55171,16796,1421,1170738,16730774,,179.0,
2024,나사렛대학교,대학,일반,충남,31,26630646,7550910,24363710,299983,1804489,,421192,60228546,794746,2342996,101962,517061,7418,3764183,34449980,,185.8,
2024,남부대학교,대학,일반,광주,32,16872174,7036357,13993902,178002,970324,,109963,38940796,75810,2836382,220124,34251,26916,3193483,18989062,,221.9,
2024,남서울대학교,대학,일반,충남,33,43706680,20810492,42221676,599728,3408365,,961516,109785425,2466893,12732396,445792,381749,330569,16357399,73303654,,172.1,
2024,단국대학교,대학,일반,경기,34,159911041,37959761,108439010,2791961,5250931,,3905022,310447682,16118170,67274472,8479272,100103,4950503,96922520,222137032,,183.4,
2024,대구가톨릭대학교,대학,일반,경북,35,64006781,20408606,60698657,1480233,4672758,,775624,150491411,5899208,15390344,2938306,539836,324635,25092329,84516041,,207.8,
2024,대구대학교,대학,일반,경북,36,88244959,19608700,86357208,973466,3610940,,810427,197984846,7648780,32670565,1707744,324224,1466722,43818035,115422609,,209.5,
2024,대구예술대학교,대학,일반,경북,37,3040835,1765845,1828804,3979,38533,,18725,6659271,12864,76364,0,6251,0,95479,3277672,,206.1,
2024,대구한의대학교,대학,일반,경북,38,33366270,13606090,35905543,368000,2713226,,320056,85639073,2446579,12965138,1027408,1626573,395684,18461382,48290503,,215.6,
2024,대신대학교,대학,일반,경북,39,2653368,1847410,2855103,50364,185132,,10052,7581325,28731,76827,0,4030,0,109588,3523074,,218.3,
2024,대전가톨릭대학교,대학,일반,세종,40,1701618,1086918,494202,44863,134391,,0,3461992,0,0,0,0,0,0,335560,,1031.7,
2024,대전대학교,대학,일반,대전,41,40004954,13865481,40482248,851095,4137542,,526078,98815242,11188280,26328759,1403492,219174,1125856,40265561,61681834,,225.5,
2024,대전신학대학교,대학,일반,대전,42,1720638,463189,469368,2945,2294,,13480,2644954,0,0,0,0,0,0,783875,,337.4,
2024,대진대학교,대학,일반,경기,43,41957769,12123801,40437463,289985,2112526,,1254484,95667060,5434808,2845816,656912,19389,98308,9055233,54285620,,192.9,
2024,덕성여자대학교,대학,일반,서울,44,35485574,9908816,22491524,604650,1618761,,1520584,68588741,1908861,6622109,635449,0,98753,9265172,40439892,,192.5,
2024,동국대학교,대학,일반,서울,45,155122067,39919322,116412174,2910008,9119941,,3445472,320038040,18646251,72778125,8853916,1361155,5576801,107216248,211828189,,201.7,
2024,동덕여자대학교,대학,일반,서울,46,36075361,13234140,28364936,684972,1593428,,1553078,78399759,1187620,3438526,366087,0,129523,5121756,51619150,,161.8,
2024,동명대학교,대학,일반,부산,47,36588036,10347395,34343567,402327,1772164,,350775,83102714,1705920,8889751,759989,78272,1110271,12544203,47258991,,202.4,
2024,동서대학교,대학,일반,부산,48,50033176,13819796,42618909,498399,2859016,,617497,109211799,1856978,12115477,1074869,27933,919187,15994444,59479492,,210.5,
2024,동신대학교,대학,일반,전남,49,30480208,8870925,33283786,300000,1860684,,256057,74539546,2224948,18003114,1915947,0,1721250,23865259,42018401,,234.2,
2024,동아대학교,대학,일반,부산,50,109869189,26681387,83368005,1864268,8635407,,1668393,228749863,10516609,39599207,5220948,502749,7128734,62968247,139493098,,209.1,
2024,동양대학교,대학,일반,경북,51,18729438,7130709,17553306,236080,2116968,,257867,45508634,1260488,2793906,181043,35094,1085,4271616,27614029,,180.3,
2024,동의대학교,대학,일반,부산,52,72922063,14428230,65863431,829999,3465039,,1648427,155860335,5506647,17653828,1516855,560932,1368453,26606715,95156994,,191.8,
2024,루터대학교,대학,일반,경기,53,2286821,1095996,1950969,22373,387887,,20190,5723856,106445,0,1636,1030,0,109111,2423710,,240.7,
2024,명지대학교,대학,일반,서울,54,86352155,25350984,68532676,2149116,2930960,,3148659,182167232,7401486,17004762,2165003,516355,2562147,29649753,128887718,,164.3,
2024,목원대학교,대학,일반,대전,55,39130181,11108105,33966311,431985,3050757,,417713,87269626,1858171,6471456,448755,318081,430018,9526481,51973770,,186.2,
2024,목포가톨릭대학교,대학,일반,전남,56,3071476,1054859,3224345,45452,569327,,13715,7951744,0,181535,3675,0,0,185210,3281371,,248.0,
2024,배재대학교,대학,일반,대전,57,39709917,9159488,37659430,486312,1122423,,435382,87702188,1935333,15561052,1088567,840638,716078,20141668,53496788,,201.6,
2024,백석대학교,대학,일반,충남,58,60454907,31160781,58307797,870466,4492334,,1148345,154137940,3440505,22577386,244156,405466,0,26667513,108822942,,166.1,
2024,부산가톨릭대학교,대학,일반,부산,59,18906816,6150558,18445225,61488,1778585,,281818,45060854,1685036,3862249,493339,8430,64970,6114024,24012434,,213.1,
2024,부산외국어대학교,대학,일반,부산,60,33532553,8404582,32027363,394999,3242747,,212129,77390115,692362,2201007,284424,0,25382,3203175,42208168,,190.9,
2024,부산장신대학교,대학,일반,경남,61,2074158,787893,1220915,20436,32251,,6985,4128668,0,0,0,0,0,0,1937504,,213.1,
2024,삼육대학교,대학,일반,서울,62,36236685,12502011,32023387,523121,1331086,,1058244,81558046,2637573,4635591,763366,84337,234759,8355626,48986029,,183.5,
2024,상명대학교,대학,일반,서울,63,72557339,16442138,54462765,980107,2396012,,1358859,145479502,7668755,31465347,1379227,9006,1336113,41858448,102362273,,183.0,
