disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2015,2015,146,146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,11896.0,881,2832,3624.0,1.3,23.8,1928.0,2267.0,672
2015,2015,21,21,안동대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,7023.0,799,2053,2937.0,1.4,29.2,1568.0,1547.0,273
2015,2015,147,147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5109.0,6,30,23.0,0.8,0.6,1117.0,1089.0,187
2015,2015,147,148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,451.0,40,120,73.0,0.6,26.6,140.0,125.0,18
2015,2015,149,149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,27453.0,3855,8567,8768.0,1.0,31.2,3366.0,4298.0,1637
2015,2015,150,150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,7805.0,1562,4295,5088.0,1.2,55.0,1528.0,1768.0,369
2015,2015,151,151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,24248.0,1574,3535,5451.0,1.5,14.6,4679.0,5589.0,964
2015,2015,153,153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,723.0,124,436,507.0,1.2,60.3,125.0,115.0,28
2015,2015,154,154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3784.0,282,1561,1805.0,1.2,41.3,1080.0,653.0,133
2015,2015,236,237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,4037.0,244,724,2080.0,2.9,17.9,786.0,719.0,118
2015,2015,236,236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,3343.0,221,772,1938.0,2.5,23.1,791.0,658.0,121
2015,2015,155,155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,42.0,22,42,39.0,0.9,100.0,50.0,12.0,14
2015,2015,228,228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,583.0,42,168,124.0,0.7,28.8,134.0,158.0,24
2015,2015,218,218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,533.0,0,0,0.0,0.0,0.0,225.0,127.0,54
2015,2015,218,219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,489.0,50,108,161.0,1.5,22.1,99.0,93.0,18
2015,2015,156,156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6654.0,282,852,979.0,1.1,12.8,1470.0,1497.0,230
2015,2015,157,157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,8298.0,950,2369,2914.0,1.2,28.5,1715.0,1833.0,282
2015,2015,240,240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,9529.0,1176,2315,3105.0,1.3,24.3,2076.0,1864.0,281
2015,2015,250,250,울산과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,울산,기존,4112.0,792,3676,3601.0,1.0,89.4,660.0,320.0,246
2015,2015,158,158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,14011.0,839,2109,3230.0,1.5,15.1,2838.0,3124.0,1098
2015,2015,159,159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,17379.0,1695,3532,5791.0,1.6,20.3,3601.0,3607.0,749
2015,2015,160,160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3313.0,182,688,905.0,1.3,20.8,860.0,644.0,129
2015,2015,161,162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,4499.0,254,502,473.0,0.9,11.2,997.0,1164.0,143
2015,2015,161,161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,994.0,92,194,122.0,0.6,19.5,147.0,207.0,265
2015,2015,163,163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,19173.0,962,1676,2494.0,1.5,8.7,3027.0,3322.0,1004
2015,2015,164,166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,1104.0,57,114,94.0,0.8,10.3,80.0,260.0,614
2015,2015,164,164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,10083.0,752,2136,6870.0,3.2,21.2,2250.0,2207.0,380
2015,2015,168,168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,835.0,137,208,108.0,0.5,24.9,25.0,21.0,18
2015,2015,2660,2660,인천대학교,본교,대학,대학교,국립대법인,국공립,수도권,인천,기존,13506.0,340,1074,3057.0,2.8,8.0,2680.0,2755.0,440
2015,2015,169,169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,20525.0,631,2300,4352.0,1.9,11.2,3554.0,3932.0,844
2015,2015,170,170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2230.0,206,764,881.0,1.2,34.3,150.0,177.0,79
2015,2015,23,24,전남대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,전남,기존,3492.0,484,968,1542.0,1.6,27.7,849.0,660.0,168
2015,2015,23,23,전남대학교,본교,대학,대학교,국립,국공립,비수도권,광주,기존,22421.0,2115,4081,5507.0,1.3,18.2,3436.0,3787.0,1102
2015,2015,25,25,전북대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,22925.0,2220,4408,6357.0,1.4,19.2,4161.0,4134.0,1022
2015,2015,258,258,전주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,전북,기존,1210.0,244,485,656.0,1.4,40.1,285.0,346.0,59
2015,2015,171,171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,11939.0,892,1885,2763.0,1.5,15.8,2645.0,2260.0,371
2015,2015,288,288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,112.0,0,0,0.0,0.0,0.0,25.0,80.0,0
2015,2015,248,248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,1208.0,35,150,63.0,0.4,12.4,800.0,,91
2015,2015,27,27,제주대학교,본교,대학,대학교,국립,국공립,비수도권,제주,기존,11693.0,794,1848,2818.0,1.5,15.8,2324.0,2201.0,623
2015,2015,172,172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,21866.0,1149,2447,3577.0,1.5,11.2,4361.0,4885.0,839
2015,2015,173,173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8542.0,454,1760,3113.0,1.8,20.6,2073.0,1595.0,320
2015,2015,175,174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,6907.0,1012,2030,2744.0,1.4,29.4,1245.0,1948.0,152
2015,2015,175,175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,20057.0,1176,2435,3786.0,1.6,12.1,3232.0,3070.0,881
2015,2015,177,177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,291.0,180,394,177.0,0.4,135.4,120.0,74.0,16
2015,2015,239,239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3531.0,542,2159,2633.0,1.2,61.1,1044.0,238.0,159
2015,2015,260,260,진주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,경남,기존,1361.0,225,444,610.0,1.4,32.6,319.0,403.0,71
2015,2015,187,187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2148.0,197,642,971.0,1.5,29.9,510.0,226.0,378
2015,2015,249,249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,1223.0,380,892,374.0,0.4,72.9,520.0,,51
2015,2015,28,28,창원대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,9582.0,1208,2416,3192.0,1.3,25.2,1887.0,1870.0,332
2015,2015,284,284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,6694.0,474,1348,1902.0,1.4,20.1,1420.0,1480.0,177
2015,2015,261,261,청주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충북,기존,1255.0,305,611,878.0,1.4,48.7,286.0,343.0,70
2015,2015,179,179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,12693.0,568,2306,3082.0,1.3,18.2,2856.0,3006.0,418
2015,2015,246,246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,3480.0,617,1364,1437.0,1.1,39.2,800.0,106.0,116
2015,2015,180,180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,3175.0,424,1687,1613.0,1.0,53.1,360.0,441.0,123
2015,2015,181,181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1286.0,9,20,18.0,0.9,1.6,290.0,299.0,49
2015,2015,262,262,춘천교육대학교,본교,대학,교육대학,국립,국공립,비수도권,강원,기존,1395.0,388,771,866.0,1.1,55.3,321.0,392.0,77
2015,2015,29,29,충남대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,22679.0,2701,5066,7286.0,1.4,22.3,3652.0,3904.0,922
2015,2015,30,30,충북대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,17712.0,2085,4132,5706.0,1.4,23.3,3002.0,3320.0,755
2015,2015,182,182,침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2417.0,256,839,1171.0,1.4,34.7,400.0,317.0,53
2015,2015,184,184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,494.0,94,282,162.0,0.6,57.1,98.0,108.0,18
2015,2015,79,79,케이씨대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1455.0,42,120,86.0,0.7,8.2,330.0,279.0,51
2015,2015,186,186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4407.0,360,914,1707.0,1.9,20.7,937.0,897.0,142
2015,2015,188,188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3151.0,1963,3568,3097.0,0.9,113.2,320.0,266.0,267
2015,2015,37,37,한경대학교,본교,대학,대학교,국립,국공립,수도권,경기,기존,6314.0,384,874,1831.0,2.1,13.8,1253.0,,175
2015,2015,374,374,한국과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대전,기존,10616.0,3870,8009,7548.0,0.9,75.4,970.0,915.0,615
2015,2015,31,31,한국교원대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,3673.0,1082,2217,2705.0,1.2,60.4,546.0,598.0,205
2015,2015,34,34,한국교통대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,9440.0,980,1952,3898.0,2.0,20.7,2124.0,1308.0,314
2015,2015,229,229,한국국제대학교,본교,대학,대학교,사립,사립,비수도권,경남,폐교,3836.0,436,1308,2020.0,1.5,34.1,932.0,835.0,139
2015,2015,189,189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4943.0,1508,3147,3826.0,1.2,63.7,900.0,764.0,180
2015,2015,273,273,한국방송통신대학교,본교,대학,방송통신대학,국립,국공립,수도권,서울,기존,135558.0,0,0,0.0,0.0,0.0,59700.0,24514.0,156
2015,2015,247,247,한국산업기술대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7689.0,624,1460,2534.0,1.7,19.0,1380.0,1.0,231
2015,2015,191,191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1142.0,44,176,152.0,0.9,15.4,240.0,300.0,48
2015,2015,383,383,한국예술종합학교,본교,대학,각종학교(대학),특별법국립,국공립,수도권,서울,기존,2720.0,103,309,440.0,1.4,11.4,558.0,431.0,127
2015,2015,192,192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18233.0,1478,3232,4813.0,1.5,17.7,3377.0,3849.0,692
2015,2015,2756,2756,한국전통문화대학교(일반),본교,대학,대학교,국립,국공립,비수도권,충남,기존,567.0,228,549,541.0,1.0,96.8,140.0,126.0,26
2015,2015,32,32,한국체육대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,2688.0,200,800,970.0,1.2,29.8,590.0,555.0,111
2015,2015,194,194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4563.0,164,515,1068.0,2.1,11.3,890.0,936.0,154
2015,2015,33,33,한국해양대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,7547.0,1125,2516,3226.0,1.3,33.3,1451.0,1547.0,266
2015,2015,195,195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,13394.0,450,1554,4475.0,2.9,11.6,2855.0,2884.0,431
2015,2015,196,196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4348.0,885,3204,3951.0,1.2,73.7,752.0,846.0,143
2015,2015,197,197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,4148.0,313,626,939.0,1.5,15.1,995.0,760.0,136
2015,2015,242,242,한려대학교,본교,대학,대학교,사립,사립,비수도권,전남,폐교,682.0,109,545,207.0,0.4,79.9,390.0,176.0,62
2015,2015,198,198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,9209.0,1099,2740,3703.0,1.4,29.8,1840.0,1941.0,818
2015,2015,39,39,한밭대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,8870.0,582,1160,1932.0,1.7,13.1,1923.0,32.0,256
2015,2015,199,199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,7890.0,596,2057,2368.0,1.2,26.1,1628.0,1811.0,293
2015,2015,200,200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,7318.0,89,241,264.0,1.1,3.3,1539.0,1616.0,265
2015,2015,201,201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3084.0,111,376,423.0,1.1,12.2,590.0,592.0,132
2015,2015,202,202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5791.0,353,990,1163.0,1.2,17.1,1190.0,1128.0,176
2015,2015,203,203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,20094.0,976,2316,3759.0,1.6,11.5,2888.0,3556.0,1009
2015,2015,204,204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,10309.0,1373,2731,3215.0,1.2,26.5,1880.0,2115.0,390
2015,2015,205,205,한영신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,909.0,16,33,35.0,1.1,3.6,200.0,166.0,43
2015,2015,206,206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,1134.0,70,228,195.0,0.9,20.1,239.0,210.0,46
2015,2015,220,220,한중대학교,본교,대학,대학교,사립,사립,비수도권,강원,폐교,1340.0,154,600,453.0,0.8,44.8,635.0,366.0,76
2015,2015,207,207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4892.0,127,435,659.0,1.5,8.9,1060.0,1097.0,163
2015,2015,208,208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,8014.0,309,1540,1671.0,1.1,19.2,1562.0,1473.0,290
2015,2015,209,209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,1008.0,138,322,322.0,1.0,31.9,170.0,137.0,40
2015,2015,211,211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,13874.0,636,2215,3089.0,1.4,16.0,2976.0,2848.0,451
2015,2015,282,282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,5855.0,623,2294,2416.0,1.1,39.2,1320.0,1038.0,178
2015,2015,212,212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,13749.0,163,571,1018.0,1.8,4.2,2470.0,2641.0,526
2015,2015,213,213,홍익대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,폐교,6588.0,401,1370,3422.0,2.5,20.8,1444.0,1460.0,209
2014,2014,2748,2749,가야대학교(고령),제2캠퍼스,대학,대학교,사립,사립,비수도권,경북,기존,15.0,136,44,0.0,0.0,293.3,0.0,,0
2014,2014,2748,2748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2709.0,168,642,685.0,1.1,23.7,665.0,610.0,95
2014,2014,63,63,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,20029.0,308,859,1356.0,1.6,4.3,3904.0,3461.0,845
2014,2014,72,72,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,9660.0,983,3230,4832.0,1.5,33.4,2344.0,1762.0,524
2014,2014,46,46,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7922.0,341,1068,1507.0,1.4,13.5,1578.0,1583.0,245
2014,2014,46,48,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,1523.0,41,128,128.0,1.0,8.4,80.0,166.0,883
2014,2014,46,49,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,300.0,150,150,93.0,0.6,50.0,60.0,62.0,26
2014,2014,50,50,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1435.0,150,300,450.0,1.5,20.9,200.0,189.0,29
2014,2014,51,51,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,7715.0,352,934,849.0,0.9,12.1,1657.0,1654.0,218
2014,2014,1,1,강릉원주대학교,본교,대학,대학교,국립,국공립,비수도권,강원,폐교,6539.0,896,1788,3162.0,1.8,27.3,1521.0,1333.0,293
2014,2014,1,2,강릉원주대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,폐교,2138.0,164,328,1908.0,5.8,15.3,516.0,453.0,88
2014,2014,3,3,강원대학교,본교,대학,대학교,국립,국공립,비수도권,강원,기존,17240.0,1882,4322,8484.0,2.0,25.1,3266.0,2933.0,782
2014,2014,3,4,강원대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,기존,7012.0,739,3192,5756.0,1.8,45.5,1720.0,1267.0,197
2014,2014,52,52,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18292.0,1747,3400,4217.0,1.2,18.6,3000.0,3644.0,676
2014,2014,53,53,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,9049.0,758,2343,3737.0,1.6,25.9,1760.0,1681.0,489
2014,2014,54,54,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,5900.0,586,1907,2465.0,1.3,32.3,1274.0,1239.0,187
2014,2014,54,55,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2595.0,404,808,1151.0,1.4,31.1,568.0,480.0,194
2014,2014,335,335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,1841.0,0,0,0.0,0.0,0.0,900.0,,8
2014,2014,56,56,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12234.0,1151,2388,2444.0,1.0,19.5,2603.0,2362.0,465
2014,2014,56,58,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,3658.0,0,0,0.0,0.0,0.0,544.0,540.0,52
2014,2014,35,35,경남과학기술대학교,본교,대학,대학교,국립,국공립,비수도권,경남,폐교,5784.0,275,563,1116.0,2.0,9.7,1334.0,3.0,175
2014,2014,59,59,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,13684.0,743,1634,3730.0,2.3,11.9,3160.0,2769.0,453
2014,2014,60,60,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,3454.0,379,1472,1770.0,1.2,42.6,920.0,592.0,112
2014,2014,60,2744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,320.0,0,0,0.0,0.0,0.0,300.0,,14
2014,2014,60,2573,경동대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,981.0,484,1454,1103.0,0.8,148.2,128.0,,26
