reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2017,340,창신대학교,대학,사립,경남,C그룹,1.0,1.0,1.0,0.0,2.0,1.0,1583,1.600000023841858,previous_year,legacy_2017_2018,1.6424510423247,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,341,창원문성대학교,전문대학,사립,경남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,3617,0.5,previous_year,legacy_2017_2018,0.4976499861763893,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,342,청강문화산업대학교,전문대학,사립,경기,B그룹,0.0,0.0,3.0,0.0,3.0,0.0,3709,0.6000000238418579,previous_year,legacy_2017_2018,0.6470746832030198,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,343,청암대학교,전문대학,사립,전남,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,2834,0.6000000238418579,previous_year,legacy_2017_2018,0.6351446718419196,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,344,청운대학교,대학,사립,충남,B그룹,4.0,1.0,4.0,3.0,8.0,4.0,6957,1.399999976158142,previous_year,legacy_2017_2018,1.3655311197355182,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,345,청주교육대학교,대학,국립,충북,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1703,1.7999999523162842,previous_year,legacy_2017_2018,1.7615971814445095,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,346,청주대학교,대학,사립,충북,A그룹,8.0,0.0,8.0,0.0,16.0,0.0,12559,1.100000023841858,previous_year,legacy_2017_2018,1.1465881041484196,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,347,초당대학교,대학,사립,전남,C그룹,1.0,0.0,2.0,3.0,3.0,3.0,3412,1.2000000476837158,previous_year,legacy_2017_2018,1.201641266119578,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,348,총신대학교,대학,사립,서울,C그룹,1.0,1.0,4.0,1.0,5.0,2.0,4119,1.2999999523162842,previous_year,legacy_2017_2018,1.335275552318524,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000180,True,False,processed_csv_candidate_not_raw_verified
2017,349,추계예술대학교,대학,사립,서울,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,1390,2.0,previous_year,legacy_2017_2018,2.014388489208633,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000181,True,False,processed_csv_candidate_not_raw_verified
2017,350,춘천교육대학교,대학,국립,강원,C그룹,3.0,1.0,0.0,0.0,3.0,1.0,1837,2.0999999046325684,previous_year,legacy_2017_2018,2.068590092542188,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,351,춘해보건대학교,전문대학,사립,울산,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,2635,0.699999988079071,previous_year,legacy_2017_2018,0.6831119544592031,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,352,충남대학교,대학,국립,대전,A그룹,32.0,1.0,1.0,3.0,33.0,4.0,24200,1.5,previous_year,legacy_2017_2018,1.4504132231404956,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,353,충남도립대학교,전문대학,공립,충남,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,1104,2.5,previous_year,legacy_2017_2018,2.5362318840579707,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,354,충북대학교,대학,국립,충북,A그룹,22.0,3.0,0.0,2.0,22.0,5.0,17884,1.399999976158142,previous_year,legacy_2017_2018,1.420263923059718,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,355,충북도립대학교,전문대학,공립,충북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,963,1.0,previous_year,legacy_2017_2018,1.038421599169263,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,356,충북보건과학대학교,전문대학,사립,충북,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2775,0.699999988079071,previous_year,legacy_2017_2018,0.7207207207207207,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,357,충청대학교,전문대학,사립,충북,B그룹,3.0,0.0,1.0,0.0,4.0,0.0,4837,0.800000011920929,previous_year,legacy_2017_2018,0.785610915856936,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,358,치유상담대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,1.0,1.0,1.0,191,7.900000095367432,previous_year,legacy_2017_2018,7.853403141361256,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,359,칼빈대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,715,2.799999952316284,previous_year,legacy_2017_2018,2.797202797202797,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,360,탐라대학교,대학,사립,제주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,361,태재대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,362,평택대학교,대학,사립,경기,C그룹,4.0,0.0,1.0,3.0,5.0,3.0,4645,1.399999976158142,previous_year,legacy_2017_2018,1.356297093649085,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,363,포항공과대학교,대학,사립,경북,C그룹,6.0,0.0,1.0,2.0,7.0,2.0,3238,2.4000000953674316,previous_year,legacy_2017_2018,2.408894379246449,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,364,포항대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,2224,0.4000000059604645,previous_year,legacy_2017_2018,0.4496402877697842,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,365,한경국립대학교,대학,국립,경기,B그룹,6.0,1.0,1.0,0.0,7.0,1.0,7103,1.100000023841858,previous_year,legacy_2017_2018,1.0699704350274533,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,3.0,0.0,3.0,1.0,6.0,1.0,754,7.800000190734863,previous_year,legacy_2017_2018,7.824933687002654,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,453,2.200000047683716,previous_year,legacy_2017_2018,2.207505518763797,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,368,한국공학대학교,대학,사립,경기,B그룹,1.0,1.0,9.0,0.0,10.0,1.0,8108,1.100000023841858,previous_year,legacy_2017_2018,1.110014800197336,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,369,한국과학기술원,대학,국립,대전,A그룹,13.0,5.0,10.0,10.0,23.0,15.0,10633,2.799999952316284,previous_year,legacy_2017_2018,2.82140505971974,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,370,한국관광대학교,전문대학,사립,경기,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2025,1.2999999523162842,previous_year,legacy_2017_2018,1.2839506172839503,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,371,한국교원대학교,대학,국립,충북,B그룹,12.0,0.0,0.0,1.0,12.0,1.0,5709,2.200000047683716,previous_year,legacy_2017_2018,2.189525310912594,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,372,한국국제대학교,대학,사립,경남,C그룹,2.0,3.0,0.0,0.0,2.0,3.0,3682,1.2000000476837158,previous_year,legacy_2017_2018,1.1950027159152636,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,373,한국기술교육대학교,대학,사립,충남,C그룹,4.0,2.0,3.0,0.0,7.0,2.0,4871,1.600000023841858,previous_year,legacy_2017_2018,1.642373229316362,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,374,한국농수산대학교,전문대학,국립,전북,C그룹,1.0,0.0,2.0,0.0,3.0,0.0,1180,2.200000047683716,previous_year,legacy_2017_2018,2.2033898305084745,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,375,한국방송통신대학교,대학,국립,서울,A그룹,32.0,14.0,1.0,0.0,33.0,14.0,125385,0.4000000059604645,previous_year,legacy_2017_2018,0.3509191689596044,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,0.0,1.0,0.0,0.0,0.0,1.0,1675,0.5,previous_year,legacy_2017_2018,0.4776119402985074,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,377,한국상담대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,199,5.0,previous_year,legacy_2017_2018,5.025125628140704,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,378,한국성서대학교,대학,사립,서울,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,1222,2.299999952316284,previous_year,legacy_2017_2018,2.2913256955810146,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000191,True,False,processed_csv_candidate_not_raw_verified
2017,379,한국승강기대학교,전문대학,사립,경남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,592,2.5,previous_year,legacy_2017_2018,2.533783783783784,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,380,한국에너지공과대학교,대학,국립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,381,한국열린사이버대학교,대학,사립,서울,B그룹,0.0,1.0,0.0,1.0,0.0,2.0,4003,0.3000000119209289,previous_year,legacy_2017_2018,0.3247564326754934,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,382,한국영상대학교,전문대학,사립,세종,B그룹,2.0,0.0,0.0,2.0,2.0,2.0,3445,0.8999999761581421,previous_year,legacy_2017_2018,0.8708272859216256,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,383,한국예술종합학교,대학,국립,서울,C그룹,8.0,0.0,8.0,0.0,16.0,0.0,2583,5.599999904632568,previous_year,legacy_2017_2018,5.574912891986063,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,384,한국외국어대학교,대학,사립,서울,A그룹,22.0,2.0,0.0,0.0,22.0,2.0,19131,1.2000000476837158,previous_year,legacy_2017_2018,1.2335999163661076,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000192,True,False,processed_csv_candidate_not_raw_verified
2017,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,1.0,0.0,0.0,0.0,1.0,0.0,105,9.5,previous_year,legacy_2017_2018,9.523809523809526,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,386,한국전통문화대학교,대학,국립,충남,C그룹,2.0,0.0,5.0,0.0,7.0,0.0,676,8.899999618530273,previous_year,legacy_2017_2018,8.875739644970414,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,387,한국정보통신대학교,대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,388,한국철도대학,전문대학,국립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,389,한국체육대학교,대학,국립,서울,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,3047,1.2999999523162842,previous_year,legacy_2017_2018,1.3127666557269444,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,390,한국침례신학대학교,대학,사립,대전,C그룹,2.0,2.0,0.0,6.0,2.0,8.0,2406,2.700000047683716,previous_year,legacy_2017_2018,2.7431421446384037,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,608,0.800000011920929,previous_year,legacy_2017_2018,0.8223684210526315,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,1484,0.8999999761581421,previous_year,legacy_2017_2018,0.8760107816711591,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1027,0.800000011920929,previous_year,legacy_2017_2018,0.7789678675754625,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,17,47.099998474121094,previous_year,legacy_2017_2018,47.05882352941176,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,2360,0.2000000029802322,previous_year,legacy_2017_2018,0.211864406779661,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2017,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,97,8.199999809265137,previous_year,legacy_2017_2018,8.247422680412372,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,39,20.5,previous_year,legacy_2017_2018,20.512820512820515,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,386,1.2999999523162842,previous_year,legacy_2017_2018,1.2953367875647668,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1076,0.0,previous_year,legacy_2017_2018,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,553,1.399999976158142,previous_year,legacy_2017_2018,1.4466546112115732,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,803,1.600000023841858,previous_year,legacy_2017_2018,1.6189290161892902,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,272,0.0,previous_year,legacy_2017_2018,0.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,808,1.0,previous_year,legacy_2017_2018,0.99009900990099,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2017,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2017_2018,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
