reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2018,341,창원문성대학교,전문대학,사립,경남,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,3386,0.5,previous_year,legacy_2008_2018,0.5906674542232723,
2018,342,청강문화산업대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,3568,0.699999988079071,previous_year,legacy_2008_2018,0.8408071748878925,
2018,343,청암대학교,전문대학,사립,전남,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,2780,0.4000000059604645,previous_year,legacy_2008_2018,0.3597122302158273,
2018,344,청운대학교,대학,사립,충남,B그룹,4.0,1.0,3.0,2.0,7.0,3.0,6847,1.2000000476837158,previous_year,legacy_2008_2018,1.4604936468526362,
2018,345,청주교육대학교,대학,국립,충북,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1651,1.7999999523162842,previous_year,legacy_2008_2018,1.8170805572380373,
2018,346,청주대학교,대학,사립,충북,A그룹,6.0,0.0,10.0,0.0,16.0,0.0,11862,1.2000000476837158,previous_year,legacy_2008_2018,1.3488450514247177,
2018,347,초당대학교,대학,사립,전남,C그룹,3.0,0.0,0.0,1.0,3.0,1.0,3358,1.0,previous_year,legacy_2008_2018,1.1911852293031568,
2018,348,총신대학교,대학,사립,서울,C그룹,1.0,1.0,4.0,1.0,5.0,2.0,4099,1.2999999523162842,previous_year,legacy_2008_2018,1.707733593559405,
2018,349,추계예술대학교,대학,사립,서울,C그룹,2.0,2.0,0.0,0.0,2.0,2.0,1387,2.5999999046325684,previous_year,legacy_2008_2018,2.883922134102379,
2018,350,춘천교육대학교,대학,국립,강원,C그룹,3.0,1.0,0.0,0.0,3.0,1.0,1818,2.0999999046325684,previous_year,legacy_2008_2018,2.2002200220022,
2018,351,춘해보건대학교,전문대학,사립,울산,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,2605,0.699999988079071,previous_year,legacy_2008_2018,0.7677543186180422,
2018,352,충남대학교,대학,국립,대전,A그룹,30.0,1.0,1.0,3.0,31.0,4.0,23452,1.399999976158142,previous_year,legacy_2008_2018,1.4924100289953948,
2018,353,충남도립대학교,전문대학,공립,충남,C그룹,2.0,1.0,0.0,0.0,2.0,1.0,1148,2.400000095367432,previous_year,legacy_2008_2018,2.613240418118467,
2018,354,충북대학교,대학,국립,충북,A그룹,22.0,1.0,0.0,2.0,22.0,3.0,17510,1.399999976158142,previous_year,legacy_2008_2018,1.4277555682467162,
2018,355,충북도립대학교,전문대학,공립,충북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,928,1.100000023841858,previous_year,legacy_2008_2018,1.0775862068965516,
2018,356,충북보건과학대학교,전문대학,사립,충북,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,2832,0.6000000238418579,previous_year,legacy_2008_2018,0.7062146892655368,
2018,357,충청대학교,전문대학,사립,충북,B그룹,3.0,0.0,0.0,0.0,3.0,0.0,4778,0.6000000238418579,previous_year,legacy_2008_2018,0.6278777731268314,
2018,358,치유상담대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,147,6.800000190734863,previous_year,legacy_2008_2018,6.802721088435374,
2018,359,칼빈대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,821,2.400000095367432,previous_year,legacy_2008_2018,2.4360535931790497,
2018,360,탐라대학교,대학,사립,제주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,361,태재대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,362,평택대학교,대학,사립,경기,C그룹,4.0,1.0,0.0,3.0,4.0,4.0,4556,1.399999976158142,previous_year,legacy_2008_2018,1.7559262510974538,
2018,363,포항공과대학교,대학,사립,경북,C그룹,6.0,1.0,1.0,2.0,7.0,3.0,3198,2.700000047683716,previous_year,legacy_2008_2018,3.1269543464665417,
2018,364,포항대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1953,0.5,previous_year,legacy_2008_2018,0.5120327700972862,
2018,365,한경국립대학교,대학,국립,경기,B그룹,7.0,1.0,1.0,0.0,8.0,1.0,6976,1.2000000476837158,previous_year,legacy_2008_2018,1.2901376146788992,
2018,366,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,4.0,0.0,0.0,0.0,4.0,0.0,807,5.0,previous_year,legacy_2008_2018,4.956629491945477,
2018,367,한국골프과학기술대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,473,2.0999999046325684,previous_year,legacy_2008_2018,2.1141649048625792,
2018,368,한국공학대학교,대학,사립,경기,B그룹,1.0,1.0,8.0,0.0,9.0,1.0,7746,1.100000023841858,previous_year,legacy_2008_2018,1.2909888974954815,
2018,369,한국과학기술원,대학,국립,대전,A그룹,14.0,5.0,5.0,8.0,19.0,13.0,10515,2.5,previous_year,legacy_2008_2018,3.0432715168806466,
2018,370,한국관광대학교,전문대학,사립,경기,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,1902,1.399999976158142,previous_year,legacy_2008_2018,1.5772870662460567,
2018,371,한국교원대학교,대학,국립,충북,B그룹,12.0,0.0,0.0,1.0,12.0,1.0,5678,2.200000047683716,previous_year,legacy_2008_2018,2.2895385699189856,
2018,372,한국국제대학교,대학,사립,경남,C그룹,2.0,3.0,0.0,0.0,2.0,3.0,3362,1.2999999523162842,previous_year,legacy_2008_2018,1.4872099940511598,
2018,373,한국기술교육대학교,대학,사립,충남,C그룹,4.0,2.0,3.0,0.0,7.0,2.0,4919,1.600000023841858,previous_year,legacy_2008_2018,1.829640170766416,
2018,374,한국농수산대학교,전문대학,국립,전북,C그룹,1.0,0.0,2.0,0.0,3.0,0.0,1313,2.0,previous_year,legacy_2008_2018,2.284843869002285,
2018,375,한국방송통신대학교,대학,국립,서울,A그룹,26.0,6.0,0.0,0.0,26.0,6.0,117765,0.3000000119209289,previous_year,legacy_2008_2018,0.2717275930879293,
2018,376,한국복지사이버대학교,전문대학,사립,경북,B그룹,0.0,1.0,0.0,0.0,0.0,1.0,1719,0.5,previous_year,legacy_2008_2018,0.5817335660267597,
2018,377,한국상담대학원대학교,대학원대학,사립,서울,-,0.0,0.0,1.0,0.0,1.0,0.0,153,5.199999809265137,previous_year,legacy_2008_2018,6.5359477124183005,
2018,378,한국성서대학교,대학,사립,서울,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,1256,2.200000047683716,previous_year,legacy_2008_2018,2.388535031847133,
2018,379,한국승강기대학교,전문대학,사립,경남,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,652,2.299999952316284,previous_year,legacy_2008_2018,3.067484662576687,
2018,380,한국에너지공과대학교,대학,국립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,381,한국열린사이버대학교,대학,사립,서울,B그룹,0.0,1.0,0.0,1.0,0.0,2.0,4548,0.3000000119209289,previous_year,legacy_2008_2018,0.4397537379067722,
2018,382,한국영상대학교,전문대학,사립,세종,B그룹,2.0,0.0,0.0,2.0,2.0,2.0,3370,0.8999999761581421,previous_year,legacy_2008_2018,1.1869436201780414,
2018,383,한국예술종합학교,대학,국립,서울,C그룹,8.0,0.0,7.0,0.0,15.0,0.0,2599,5.199999809265137,previous_year,legacy_2008_2018,5.771450557906888,
2018,384,한국외국어대학교,대학,사립,서울,A그룹,20.0,2.0,0.0,0.0,20.0,2.0,19512,1.100000023841858,previous_year,legacy_2008_2018,1.127511275112751,
2018,385,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,1.0,0.0,0.0,0.0,1.0,0.0,108,9.300000190734863,previous_year,legacy_2008_2018,9.25925925925926,
2018,386,한국전통문화대학교,대학,국립,충남,C그룹,2.0,0.0,5.0,0.0,7.0,0.0,678,8.800000190734863,previous_year,legacy_2008_2018,10.32448377581121,
2018,387,한국정보통신대학교,대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,388,한국철도대학,전문대학,국립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,389,한국체육대학교,대학,국립,서울,C그룹,4.0,0.0,1.0,0.0,5.0,0.0,3128,1.5,previous_year,legacy_2008_2018,1.59846547314578,
2018,390,한국침례신학대학교,대학,사립,대전,C그룹,2.0,2.0,0.0,7.0,2.0,9.0,2353,3.0,previous_year,legacy_2008_2018,4.674883127921802,
2018,391,한국폴리텍Ⅰ대학서울강서캠퍼스,전문대학,사립,서울,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,505,1.0,previous_year,legacy_2008_2018,1.98019801980198,
2018,392,한국폴리텍Ⅰ대학서울정수캠퍼스,전문대학,사립,서울,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1420,0.6000000238418579,previous_year,legacy_2008_2018,0.7042253521126761,
2018,393,한국폴리텍Ⅰ대학성남캠퍼스,전문대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,962,0.800000011920929,previous_year,legacy_2008_2018,1.0395010395010396,
2018,394,한국폴리텍Ⅰ대학제주캠퍼스,전문대학,사립,제주,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,33,24.200000762939453,previous_year,legacy_2008_2018,30.303030303030305,
2018,395,한국폴리텍Ⅱ대학남인천캠퍼스,전문대학,사립,인천,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,396,한국폴리텍Ⅱ대학인천캠퍼스,전문대학,사립,인천,C그룹,0.0,1.0,0.0,5.0,0.0,6.0,2365,1.399999976158142,previous_year,legacy_2008_2018,2.536997885835095,
2018,397,한국폴리텍Ⅱ대학화성캠퍼스,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,398,한국폴리텍Ⅲ대학강릉캠퍼스,전문대학,사립,강원,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,119,6.699999809265137,previous_year,legacy_2008_2018,8.403361344537815,
2018,399,한국폴리텍Ⅲ대학원주캠퍼스,전문대학,사립,강원,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,55,14.5,previous_year,legacy_2008_2018,18.18181818181818,
2018,400,한국폴리텍Ⅲ대학춘천캠퍼스,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,401,한국폴리텍Ⅳ대학대전캠퍼스,전문대학,사립,대전,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1047,0.0,previous_year,legacy_2008_2018,0.0,
2018,402,한국폴리텍Ⅳ대학아산캠퍼스,전문대학,사립,충남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,549,1.5,previous_year,legacy_2008_2018,1.8214936247723128,
2018,403,한국폴리텍Ⅳ대학청주캠퍼스,전문대학,사립,충북,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,818,1.600000023841858,previous_year,legacy_2008_2018,2.444987775061125,
2018,404,한국폴리텍Ⅳ대학충남캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,405,한국폴리텍Ⅴ대학광주캠퍼스,전문대학,사립,광주,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,819,1.0,previous_year,legacy_2008_2018,1.221001221001221,
2018,406,한국폴리텍Ⅴ대학순천캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,407,한국폴리텍Ⅴ대학익산캠퍼스,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,408,한국폴리텍Ⅴ대학전남캠퍼스,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,409,한국폴리텍Ⅴ대학전북캠퍼스,전문대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,534,0.0,previous_year,legacy_2008_2018,0.0,
2018,410,한국폴리텍Ⅵ대학구미캠퍼스,전문대학,사립,경북,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,552,2.900000095367432,previous_year,legacy_2008_2018,3.6231884057971016,
2018,411,한국폴리텍Ⅵ대학대구캠퍼스,전문대학,사립,대구,C그룹,0.0,0.0,0.0,2.0,0.0,2.0,1075,0.8999999761581421,previous_year,legacy_2008_2018,1.86046511627907,
2018,412,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,338,2.400000095367432,previous_year,legacy_2008_2018,2.9585798816568047,
2018,413,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,55,14.5,previous_year,legacy_2008_2018,18.18181818181818,
2018,414,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,415,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,1005,0.5,previous_year,legacy_2008_2018,0.9950248756218903,
2018,416,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,858,0.6000000238418579,previous_year,legacy_2008_2018,1.1655011655011656,
2018,417,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,418,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1509,0.5,previous_year,legacy_2008_2018,0.6626905235255136,
2018,419,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,420,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,421,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,566,1.399999976158142,previous_year,legacy_2008_2018,1.7667844522968197,
2018,422,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,533,1.5,previous_year,legacy_2008_2018,1.876172607879925,
2018,423,한국학대학원,대학원대학,국립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,424,한국항공대학교,대학,사립,경기,C그룹,5.0,1.0,0.0,0.0,5.0,1.0,4602,1.2999999523162842,previous_year,legacy_2008_2018,1.303780964797914,
2018,425,한남대학교,대학,사립,대전,A그룹,10.0,0.0,6.0,1.0,16.0,1.0,12700,1.2000000476837158,previous_year,legacy_2008_2018,1.3385826771653542,
2018,426,한동대학교,대학,사립,경북,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,4420,1.0,previous_year,legacy_2008_2018,1.1312217194570138,
2018,427,한라대학교,대학,사립,강원,C그룹,1.0,3.0,1.0,1.0,2.0,4.0,3973,1.2000000476837158,previous_year,legacy_2008_2018,1.5101938082053863,
2018,428,한려대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,605,1.7000000476837158,previous_year,legacy_2008_2018,1.6528925619834711,
2018,429,한림국제대학원대학교,대학원대학,사립,서울,-,0.0,1.0,0.0,1.0,0.0,2.0,165,7.900000095367432,previous_year,legacy_2008_2018,12.12121212121212,
2018,430,한림대학교,대학,사립,강원,B그룹,7.0,2.0,0.0,4.0,7.0,6.0,8770,1.2000000476837158,previous_year,legacy_2008_2018,1.4823261117445838,
2018,431,한림성심대학교,전문대학,사립,강원,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,3238,0.800000011920929,previous_year,legacy_2008_2018,0.9264978381717108,
2018,432,한민학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,433,한반도국제대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,64,15.600000381469728,previous_year,legacy_2008_2018,15.625,
2018,434,한북대학교,대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,435,한서대학교,대학,사립,충남,B그룹,2.0,0.0,4.0,5.0,6.0,5.0,7780,1.0,previous_year,legacy_2008_2018,1.4138817480719794,
2018,436,한성대학교,대학,사립,서울,B그룹,5.0,0.0,6.0,1.0,11.0,1.0,7180,1.399999976158142,previous_year,legacy_2008_2018,1.671309192200557,
2018,437,한세대학교,대학,사립,경기,C그룹,3.0,2.0,0.0,0.0,3.0,2.0,3682,1.2000000476837158,previous_year,legacy_2008_2018,1.3579576317218902,
2018,438,한신대학교,대학,사립,경기,B그룹,3.0,3.0,3.0,0.0,6.0,3.0,5511,1.399999976158142,previous_year,legacy_2008_2018,1.633097441480675,
2018,439,한양대학교,대학,사립,서울,A그룹,18.0,1.0,3.0,0.0,21.0,1.0,22418,0.8999999761581421,previous_year,legacy_2008_2018,0.9813542688910696,
2018,440,한양대학교(ERICA),대학,사립,경기,A그룹,8.0,0.0,3.0,0.0,11.0,0.0,10255,1.0,previous_year,legacy_2008_2018,1.0726474890297415,
2018,441,한양여자대학교,전문대학,사립,서울,A그룹,1.0,0.0,3.0,0.0,4.0,0.0,6679,0.5,previous_year,legacy_2008_2018,0.5988920497080401,
2018,442,한영대학교,전문대학,사립,전남,C그룹,0.0,0.0,1.0,1.0,1.0,1.0,1357,1.0,previous_year,legacy_2008_2018,1.4738393515106851,
2018,443,한일장신대학교,대학,사립,전북,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1162,1.7000000476837158,previous_year,legacy_2008_2018,1.721170395869191,
2018,444,한중대학교,대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,previous_year,legacy_2008_2018,,
2018,445,합동신학대학원대학교,대학원대학,사립,경기,-,3.0,0.0,0.0,0.0,3.0,0.0,304,9.899999618530272,previous_year,legacy_2008_2018,9.86842105263158,
2018,446,해군사관학교,기타,기타,경남,-,7.0,0.0,0.0,0.0,7.0,0.0,0,0.0,previous_year,legacy_2008_2018,inf,
2018,447,협성대학교,대학,사립,경기,C그룹,2.0,1.0,1.0,1.0,3.0,2.0,4691,0.8999999761581421,previous_year,legacy_2008_2018,1.0658708164570454,
2018,448,혜전대학교,전문대학,사립,충남,B그룹,1.0,0.0,1.0,2.0,2.0,2.0,2951,0.8999999761581421,previous_year,legacy_2008_2018,1.3554727211114876,
2018,449,호남대학교,대학,사립,광주,B그룹,2.0,4.0,1.0,5.0,3.0,9.0,7867,1.100000023841858,previous_year,legacy_2008_2018,1.5253590949536036,
2018,450,호남신학대학교,대학,사립,광주,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,946,1.899999976158142,previous_year,legacy_2008_2018,2.1141649048625792,
2018,451,호산대학교,전문대학,사립,경북,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,2015,1.2000000476837158,previous_year,legacy_2008_2018,1.488833746898263,
2018,452,호서대학교,대학,사립,충남,A그룹,5.0,0.0,17.0,2.0,22.0,2.0,13145,1.5,previous_year,legacy_2008_2018,1.8257892734880183,
2018,453,호원대학교,대학,사립,전북,B그룹,4.0,1.0,0.0,2.0,4.0,3.0,5739,1.0,previous_year,legacy_2008_2018,1.2197246907126678,
2018,454,홍익대학교,대학,사립,서울,A그룹,16.0,2.0,12.0,0.0,28.0,2.0,21598,1.2999999523162842,previous_year,legacy_2008_2018,1.3890175016205204,
2018,455,화성의과학대학교,대학,사립,경기,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,705,0.699999988079071,previous_year,legacy_2008_2018,1.4184397163120568,
2018,456,화신사이버대학교,대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,1146,0.0,previous_year,legacy_2008_2018,0.0,
2018,457,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,1.0,1.0,0.0,0.0,1.0,1.0,396,4.5,previous_year,legacy_2008_2018,5.050505050505051,
2019,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,306,1.600000023841858,current_year,modern_2019_2020,3.2679738562091503,
2019,2,가야대학교,대학,사립,경남,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,2719,1.0,current_year,modern_2019_2020,1.1033468186833395,
2019,3,가천대학교,대학,사립,경기,A그룹,10.0,6.0,3.0,7.0,13.0,13.0,20507,1.0,current_year,modern_2019_2020,1.2678597552055395,
2019,4,가톨릭관동대학교,대학,사립,강원,B그룹,4.0,0.0,0.0,10.0,4.0,10.0,8700,1.0,current_year,modern_2019_2020,1.6091954022988506,
2019,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,517,1.899999976158142,current_year,modern_2019_2020,1.9342359767891684,
2019,6,가톨릭대학교,대학,사립,경기,A그룹,19.0,6.0,2.5,0.0,21.5,6.0,10450,2.5,current_year,modern_2019_2020,2.631578947368421,
2019,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,1.0,1.0,1.0,0.0,2.0,1.0,1844,1.399999976158142,current_year,modern_2019_2020,1.6268980477223427,
2019,8,감리교신학대학교,대학,사립,서울,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1514,2.0,current_year,modern_2019_2020,1.9815059445178336,
2019,9,강남대학교,대학,사립,경기,B그룹,3.0,1.0,6.0,0.0,9.0,1.0,7127,1.2000000476837158,current_year,modern_2019_2020,1.4031149151115476,
2019,10,강동대학교,전문대학,사립,충북,B그룹,1.0,0.0,1.0,0.0,2.0,0.0,3906,0.5,current_year,modern_2019_2020,0.5120327700972862,
2019,11,강릉영동대학교,전문대학,사립,강원,B그룹,0.0,0.0,1.0,0.0,1.0,0.0,2838,0.3000000119209289,current_year,modern_2019_2020,0.3523608174770966,
2019,12,강서대학교,대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,1582,1.2999999523162842,current_year,modern_2019_2020,1.2642225031605565,
2019,13,강원관광대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1168,0.8999999761581421,current_year,modern_2019_2020,0.8561643835616438,
