row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
83.0,수원대학교,대학,일반,경기,2023,40099287.0,12736301.0,109194.0,2852087.0,37144999.0,1304712.0,2071487.0,17303251.0,1689621.0,691829.0,1256077.0,68383084.0,167.7,91637156.0,23012265.0,167.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
84.0,숙명여자대학교,대학,일반,서울,2023,76166878.0,20924864.0,2215096.0,2725641.0,51964611.0,2173230.0,6108048.0,32011523.0,43665.0,3731074.0,2410685.0,102221997.0,191.9,151823860.0,44304995.0,191.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
85.0,순천향대학교,대학,일반,충남,2023,115263368.0,16918812.0,1425468.0,1812975.0,59067309.0,1223835.0,10807687.0,50792232.0,199068.0,5847577.0,4269646.0,90761396.0,292.2,193264097.0,71916210.0,292.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
86.0,숭실대학교,대학,일반,서울,2023,84190998.0,22811001.0,2112935.0,4092777.0,74343656.0,2728748.0,7780936.0,36464275.0,228362.0,4339226.0,3791892.0,136122954.0,174.4,184822619.0,52604691.0,174.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
87.0,신라대학교,대학,일반,부산,2023,40972647.0,7307843.0,487252.0,1181643.0,34086276.0,365443.0,1946264.0,6755359.0,0.0,820078.0,237612.0,48880731.0,191.1,83670218.0,9759313.0,191.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
88.0,신한대학교,대학,일반,경기,2023,32877116.0,14695287.0,402170.0,1674890.0,33205042.0,1104366.0,2333303.0,5283036.0,28217.0,103753.0,102064.0,55667074.0,161.0,81750139.0,7850373.0,161.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
89.0,아신대학교,대학,일반,경기,2023,5338302.0,1891716.0,83110.0,98868.0,4007065.0,38434.0,16151.0,48192.0,1022.0,0.0,0.0,5922124.0,193.3,11380627.0,65365.0,193.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
90.0,아주대학교,대학,일반,경기,2023,135049719.0,30619834.0,356019.0,5108435.0,76439184.0,2941664.0,30161180.0,83528597.0,41460.0,8301335.0,6079605.0,122302447.0,304.8,244631527.0,128112177.0,304.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
91.0,안양대학교,대학,일반,경기,2023,25783843.0,6730940.0,309000.0,1062237.0,21890494.0,609044.0,4244078.0,6455571.0,0.0,405613.0,190970.0,37354389.0,177.9,55167470.0,11296232.0,177.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
92.0,연세대학교,대학,일반,서울,2023,506171009.0,169404498.0,6432242.0,15313246.0,237055676.0,5558593.0,112615213.0,330193541.0,0.0,46445761.0,20532186.0,404156048.0,356.0,928818078.0,509786701.0,356.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
93.0,영남대학교,대학,일반,경북,2023,132447393.0,26653577.0,2640148.0,3418614.0,114058671.0,1323275.0,13194667.0,47726005.0,49564.0,4764430.0,2987575.0,167133635.0,207.4,277895128.0,68722241.0,207.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
94.0,영남신학대학교,대학,일반,경북,2023,3598064.0,691461.0,55087.0,19609.0,2586156.0,2930.0,16974.0,11506.0,0.0,359.0,0.0,3943738.0,176.9,6947447.0,28839.0,176.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
95.0,영산대학교,대학,일반,경남,2023,29176769.0,7137220.0,329581.0,1304468.0,28444048.0,177481.0,686970.0,3612742.0,95549.0,300482.0,104455.0,34027580.0,208.7,66214605.0,4800198.0,208.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
96.0,영산선학대학교,대학,일반,전남,2023,461650.0,277999.0,2463.0,1710.0,353136.0,2200.0,0.0,0.0,0.0,0.0,0.0,74000.0,1479.4,1094758.0,0.0,1479.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
97.0,예수대학교,대학,일반,전북,2023,3001223.0,1058225.0,31749.0,247949.0,2416969.0,30360.0,23638.0,34376.0,2915.0,0.0,0.0,3706606.0,183.1,6725755.0,60929.0,183.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
98.0,예원예술대학교,대학,일반,전북,2023,3621638.0,702725.0,650.0,0.0,5487231.0,57881.0,0.0,47034.0,0.0,6340.0,0.0,12404803.0,79.1,9754363.0,53374.0,79.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
99.0,용인대학교,대학,일반,경기,2023,36878572.0,7700313.0,197049.0,448897.0,26764666.0,703156.0,2324386.0,1069504.0,0.0,69623.0,11558.0,46261087.0,161.6,71286341.0,3475071.0,161.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
100.0,우석대학교,대학,일반,전북,2023,38193016.0,9317656.0,434124.0,1699862.0,31519174.0,529773.0,5327224.0,19958375.0,87074.0,1214044.0,486132.0,51484159.0,209.2,80634059.0,27072849.0,209.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
101.0,우송대학교,대학,일반,대전,2023,37386745.0,17715499.0,609934.0,1818864.0,52281419.0,582381.0,1056144.0,8534445.0,0.0,618160.0,1403681.0,75815689.0,159.4,109230080.0,11612430.0,159.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
102.0,울산대학교,대학,일반,울산,2023,138044666.0,29380505.0,190349.0,11965696.0,59515242.0,706326.0,9401579.0,54866973.0,159910.0,8217671.0,4693473.0,97512142.0,323.8,238390132.0,77339606.0,323.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
103.0,원광대학교,대학,일반,전북,2023,88852202.0,24037147.0,526011.0,2022665.0,64503385.0,978174.0,7271260.0,34058273.0,328207.0,5520217.0,2928909.0,106665601.0,214.8,178963236.0,50106866.0,214.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
104.0,위덕대학교,대학,일반,경북,2023,12599295.0,3555384.0,42322.0,128756.0,13982949.0,44212.0,1052212.0,4577026.0,21584.0,200505.0,358010.0,18257635.0,199.8,30264494.0,6209337.0,199.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
105.0,유원대학교,대학,일반,충북,2023,12094397.0,8133022.0,198353.0,174945.0,17090902.0,136783.0,208849.0,1397221.0,101941.0,30734.0,0.0,22926317.0,171.4,37554836.0,1738745.0,171.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
106.0,을지대학교,대학,일반,대전,2023,48593348.0,12203968.0,636980.0,1233046.0,20450540.0,608629.0,4590148.0,20443173.0,86210.0,1355438.0,35017.0,38814915.0,280.9,82509253.0,26509986.0,280.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
107.0,이화여자대학교,대학,일반,서울,2023,170816299.0,42004137.0,4190012.0,6502980.0,101750496.0,3365565.0,22053018.0,85907768.0,86582.0,12125405.0,7489164.0,200994722.0,223.7,321898359.0,127661937.0,223.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
108.0,인제대학교,대학,일반,경남,2023,65600254.0,18135280.0,124832.0,2656001.0,41472623.0,432377.0,19637697.0,21596952.0,87240.0,4339438.0,1974046.0,66291855.0,264.3,127556613.0,47635373.0,264.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
109.0,인천가톨릭대학교,대학,일반,인천,2023,6374027.0,2356692.0,155838.0,931151.0,3879964.0,88149.0,452585.0,356661.0,8052.0,12745.0,0.0,6044621.0,238.9,13609523.0,830043.0,238.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
110.0,인하대학교,대학,일반,인천,2023,122015015.0,29100246.0,481140.0,4274236.0,97200655.0,3343722.0,28396576.0,106618979.0,0.0,15070164.0,9637592.0,166197469.0,246.4,249727570.0,159723311.0,246.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
111.0,장로회신학대학교,대학,일반,서울,2023,11982710.0,4476156.0,172595.0,245163.0,7182150.0,91149.0,0.0,0.0,0.0,0.0,0.0,15692854.0,152.7,23967625.0,0.0,152.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
112.0,전주대학교,대학,일반,전북,2023,56487543.0,15200259.0,611501.0,1087906.0,60327795.0,460958.0,4929609.0,17397270.0,0.0,1452147.0,1531835.0,76539348.0,207.2,133254046.0,25310861.0,207.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
113.0,제주국제대학교,대학,일반,제주,2023,8825827.0,625281.0,0.0,71980.0,1957376.0,22121.0,145196.0,67157.0,0.0,17331.0,0.0,3649910.0,320.2,11458343.0,229684.0,320.2,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
114.0,조선대학교,대학,일반,광주,2023,105945255.0,21830897.0,224483.0,2578441.0,82921430.0,1043107.0,9755943.0,51647100.0,328848.0,9880702.0,5086056.0,138450565.0,208.9,212457399.0,76698649.0,208.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
115.0,중부대학교,대학,일반,충남,2023,34406133.0,10684043.0,530000.0,789504.0,38551138.0,526664.0,3547341.0,4686501.0,227107.0,499003.0,590932.0,59613073.0,157.7,84434154.0,9550884.0,157.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
116.0,중앙대학교,대학,일반,서울,2023,158514875.0,53322599.0,5427499.0,9784529.0,143497995.0,5722581.0,24491825.0,101805238.0,279388.0,8485810.0,8477332.0,260802781.0,194.9,364824916.0,143539593.0,194.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
117.0,중앙승가대학교,대학,일반,경기,2023,2422061.0,968749.0,0.0,9732.0,811140.0,7196.0,7302.0,49174.0,9914.0,3574.0,0.0,534673.0,799.5,4204486.0,69964.0,799.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
118.0,중원대학교,대학,일반,충북,2023,19946715.0,7061168.0,389455.0,1091015.0,20069084.0,82685.0,1627623.0,1342743.0,84336.0,313302.0,352052.0,23901166.0,218.4,48474752.0,3720056.0,218.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
119.0,차의과학대학교,대학,일반,경기,2023,79900113.0,9703751.0,214815.0,1024557.0,14088313.0,423328.0,2862339.0,16979972.0,38607.0,1914295.0,0.0,29105203.0,434.0,104508221.0,21795213.0,434.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
120.0,창신대학교,대학,일반,경남,2023,10187430.0,3285124.0,113045.0,584124.0,10072163.0,44446.0,343187.0,1426076.0,0.0,72358.0,0.0,12636356.0,206.1,24197440.0,1841621.0,206.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
121.0,청주대학교,대학,일반,충북,2023,55093529.0,14691545.0,1052982.0,1278901.0,49637846.0,614905.0,4729123.0,12731554.0,133214.0,691649.0,998396.0,85842951.0,163.6,121139898.0,19283936.0,163.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
122.0,초당대학교,대학,일반,전남,2023,14885075.0,9008291.0,193520.0,483873.0,14694309.0,129318.0,350299.0,1026891.0,55.0,44470.0,0.0,18976822.0,213.7,39135750.0,1421715.0,213.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
123.0,총신대학교,대학,일반,서울,2023,16978289.0,6207157.0,300956.0,694102.0,11705260.0,163938.0,913080.0,172715.0,0.0,63926.0,0.0,23500321.0,156.9,35721826.0,1149721.0,156.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
124.0,추계예술대학교,대학,일반,서울,2023,11358618.0,3231672.0,114933.0,250171.0,4806908.0,248360.0,140105.0,87302.0,2559.0,2000.0,0.0,12356323.0,159.8,19513942.0,231966.0,159.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
125.0,칼빈대학교,대학,일반,경기,2023,5168864.0,1279240.0,36000.0,58890.0,4125396.0,117458.0,0.0,0.0,0.0,0.0,0.0,8888224.0,118.7,10550932.0,0.0,118.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
126.0,평택대학교,대학,일반,경기,2023,21609475.0,4357099.0,233200.0,593246.0,14164769.0,370878.0,870143.0,961472.0,78.0,179617.0,0.0,26838968.0,158.7,40586911.0,2011310.0,158.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
127.0,포항공과대학교,대학,일반,경북,2023,60758056.0,38044526.0,109104.0,13802414.0,28974341.0,342658.0,54275848.0,152455895.0,0.0,36162339.0,25966619.0,25228774.0,1625.9,141345783.0,268860701.0,1625.9,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
128.0,한국공학대학교,대학,일반,경기,2023,41018357.0,16246145.0,477863.0,2467627.0,30419014.0,668252.0,4223334.0,30404713.0,634730.0,2762950.0,3347395.0,60223491.0,218.1,89960754.0,41373122.0,218.1,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
129.0,한국기술교육대학교,대학,일반,충남,2023,59115978.0,44769968.0,924651.0,13178876.0,51144415.0,772078.0,10003033.0,19023895.0,2028399.0,4029862.0,1323933.0,20239055.0,1011.8,168361810.0,36409122.0,1011.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
130.0,한국성서대학교,대학,일반,서울,2023,6963103.0,3229824.0,113095.0,183076.0,5193491.0,139377.0,56943.0,165738.0,0.0,2758.0,0.0,7769245.0,203.0,15543212.0,225439.0,203.0,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
131.0,한국외국어대학교,대학,일반,서울,2023,107044536.0,29634830.0,2398777.0,1431674.0,70321967.0,3471007.0,9820593.0,22769528.0,97653.0,2296704.0,619123.0,140036982.0,173.5,207360777.0,35603601.0,173.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
132.0,한국침례신학대학교,대학,일반,대전,2023,8095575.0,2101181.0,111121.0,7284.0,7891521.0,18325.0,0.0,0.0,0.0,0.0,0.0,9361886.0,194.3,18188357.0,0.0,194.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
133.0,한국항공대학교,대학,일반,경기,2023,33175970.0,7047384.0,331246.0,1202492.0,22588547.0,725293.0,13187440.0,11494056.0,27098.0,1577800.0,1358765.0,37939230.0,240.6,63620346.0,27645159.0,240.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
134.0,한남대학교,대학,일반,대전,2023,58952216.0,14667636.0,176500.0,1340609.0,56690753.0,581260.0,4018592.0,13908157.0,416178.0,1057970.0,865730.0,81154765.0,186.7,131246454.0,20266627.0,186.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
135.0,한동대학교,대학,일반,경북,2023,27916767.0,12634232.0,123039.0,998936.0,24133296.0,224701.0,4484466.0,10033309.0,190339.0,1200074.0,1877898.0,31746130.0,262.6,65581569.0,17786086.0,262.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
136.0,한라대학교,대학,일반,강원,2023,16826017.0,4905151.0,218739.0,1056112.0,13473898.0,15407.0,640342.0,3254176.0,165172.0,283812.0,0.0,19393197.0,210.4,36464510.0,4343502.0,210.4,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
137.0,한림대학교,대학,일반,강원,2023,114492498.0,10662470.0,904565.0,1443753.0,42185323.0,827640.0,12791269.0,43160873.0,1446244.0,4363041.0,3325342.0,60498025.0,386.7,168860969.0,65086769.0,386.7,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
138.0,한서대학교,대학,일반,충남,2023,36185439.0,13075047.0,567810.0,955458.0,33568158.0,592225.0,6368639.0,8679244.0,4434.0,1722767.0,1009020.0,52721094.0,192.6,83759687.0,17784104.0,192.6,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
139.0,한성대학교,대학,일반,서울,2023,47068582.0,7959149.0,558725.0,1243785.0,32238161.0,1104944.0,3467651.0,5934002.0,0.0,454170.0,301054.0,56891995.0,172.5,87963458.0,10156877.0,172.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
140.0,한세대학교,대학,일반,경기,2023,17346471.0,5781642.0,252104.0,230565.0,12892381.0,378097.0,371316.0,1370114.0,8445.0,80665.0,0.0,23244422.0,163.3,36125066.0,1830540.0,163.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
141.0,한신대학교,대학,일반,경기,2023,27382378.0,5816396.0,342458.0,3178368.0,22527933.0,500871.0,999078.0,4308378.0,86748.0,227067.0,820.0,37793076.0,170.3,58746662.0,5622091.0,170.3,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
142.0,한양대학교,대학,일반,서울,2023,248954397.0,69148431.0,4858988.0,12169339.0,191878192.0,7604353.0,85373439.0,232798432.0,0.0,44189323.0,23292894.0,349738415.0,258.8,519404994.0,385654088.0,258.8,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
143.0,한일장신대학교,대학,일반,전북,2023,5751071.0,1033944.0,60000.0,269329.0,5622958.0,17667.0,0.0,29480.0,18230.0,0.0,0.0,6702308.0,190.5,12719635.0,47710.0,190.5,theme_issue_education_return_2023.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2023&totalCount=0
