survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2023,한국상담대학원대학교,대학,대학원,서울,185,1343181.0,374714.0,199500.0,26654.0,3703.0,,6688.0,1941064.0,0.0,0.0,0.0,0.0,0.0,0.0,1253868.0,,154.8,,154.8,original_xlsx_absent; source_file_name blank in processed rows
2023,한국전력국제원자력대학원대학교,대학,대학원,울산,186,5392744.0,2389114.0,5085433.0,115119.0,58935.0,,0.0,13041345.0,1084876.0,2294199.0,0.0,336105.0,26120.0,3741300.0,5467284.0,,307.0,,307.0,original_xlsx_absent; source_file_name blank in processed rows
2023,한림국제대학원대학교,대학,대학원,서울,187,1690867.0,320798.0,649579.0,1007.0,18365.0,,1984.0,2678632.0,25565.0,192748.0,7268.0,5422.0,2260.0,233263.0,2389307.0,,121.9,,121.9,original_xlsx_absent; source_file_name blank in processed rows
2023,한반도국제대학원대학교,대학,대학원,서울,188,341467.0,65780.0,248277.0,297.0,1510.0,,1099.0,656232.0,0.0,0.0,0.0,0.0,0.0,0.0,227200.0,,288.8,,288.8,original_xlsx_absent; source_file_name blank in processed rows
2023,합동신학대학원대학교,대학,대학원,경기,189,2324944.0,696095.0,681798.0,117946.0,17396.0,,9489.0,3828690.0,0.0,0.0,0.0,0.0,0.0,0.0,1929648.0,,198.4,,198.4,original_xlsx_absent; source_file_name blank in processed rows
2023,횃불트리니티신학대학원대학교,대학,대학원,서울,190,2925527.0,867356.0,881734.0,113881.0,87878.0,,18394.0,4857982.0,0.0,0.0,0.0,0.0,0.0,0.0,2647576.0,,183.5,,183.5,original_xlsx_absent; source_file_name blank in processed rows
2023,영남사이버대학교,원격,평생법원격,경북,191,905152.0,154716.0,1396090.0,0.0,0.0,,0.0,2455958.0,0.0,0.0,0.0,0.0,0.0,0.0,1803900.0,,136.1,,136.1,original_xlsx_absent; source_file_name blank in processed rows
2023,건양사이버대학교,원격,원격,대전,192,3996896.0,1875628.0,7841427.0,71.0,7708.0,,70744.0,13650986.0,0.0,458432.0,1347.0,0.0,12062.0,471841.0,8870351.0,,159.2,,159.2,original_xlsx_absent; source_file_name blank in processed rows
2023,경희사이버대학교,원격,원격,서울,193,16626447.0,7087515.0,19080447.0,21646.0,209544.0,,186239.0,42839360.0,0.0,0.0,0.0,0.0,0.0,0.0,31843221.0,,134.5,,134.5,original_xlsx_absent; source_file_name blank in processed rows
2023,고려사이버대학교,원격,원격,서울,194,11322257.0,5413239.0,10806388.0,15713.0,591098.0,,209618.0,27939077.0,346359.0,325401.0,32475.0,0.0,0.0,704235.0,21182948.0,,135.2,,135.2,original_xlsx_absent; source_file_name blank in processed rows
2023,국제사이버대학교,원격,원격,경기,195,4690655.0,1179823.0,7200586.0,4680.0,33745.0,,20761.0,13088728.0,0.0,0.0,0.0,0.0,0.0,0.0,8236223.0,,158.9,,158.9,original_xlsx_absent; source_file_name blank in processed rows
2023,글로벌사이버대학교,원격,원격,충남,196,3672277.0,1216888.0,4624662.0,1500.0,49988.0,,183806.0,9381509.0,151575.0,0.0,3769.0,3456.0,0.0,158800.0,5491558.0,,173.7,,173.7,original_xlsx_absent; source_file_name blank in processed rows
2023,대구사이버대학교,원격,원격,경북,197,6275382.0,2462900.0,7026510.0,38641.0,544900.0,,42635.0,16305698.0,0.0,502411.0,0.0,6562.0,0.0,508973.0,10676276.0,,157.5,,157.5,original_xlsx_absent; source_file_name blank in processed rows
2023,디지털서울문화예술대학교,원격,원격,서울,198,5907114.0,4863650.0,7027005.0,4945.0,160241.0,,42182.0,17920773.0,0.0,0.0,979.0,0.0,0.0,979.0,11973164.0,,149.7,,149.7,original_xlsx_absent; source_file_name blank in processed rows
2023,부산디지털대학교,원격,원격,부산,199,4644444.0,1630105.0,5161362.0,2000.0,8400.0,,36761.0,11409550.0,0.0,0.0,4995.0,0.0,0.0,4995.0,6154615.0,,185.5,,185.5,original_xlsx_absent; source_file_name blank in processed rows
2023,사이버한국외국어대학교,원격,원격,서울,200,7252369.0,3988122.0,9637589.0,0.0,101074.0,,119858.0,20859296.0,0.0,628338.0,0.0,3922.0,0.0,632260.0,15692739.0,,137.0,,137.0,original_xlsx_absent; source_file_name blank in processed rows
2023,서울디지털대학교,원격,원격,서울,201,11338596.0,5141048.0,16888283.0,24500.0,13552.0,,67566.0,33338413.0,0.0,0.0,0.0,0.0,0.0,0.0,24992593.0,,133.4,,133.4,original_xlsx_absent; source_file_name blank in processed rows
2023,서울사이버대학교,원격,원격,서울,202,14495905.0,12320000.0,29896223.0,0.0,874887.0,,190825.0,57396190.0,144894.0,775752.0,0.0,15862.0,0.0,936508.0,44299608.0,,131.7,,131.7,original_xlsx_absent; source_file_name blank in processed rows
2023,세종사이버대학교,원격,원격,서울,203,11178820.0,5579623.0,20377467.0,2964.0,106079.0,,137757.0,37107196.0,197756.0,194962.0,13960.0,5714.0,0.0,412392.0,28873679.0,,129.9,,129.9,original_xlsx_absent; source_file_name blank in processed rows
2023,숭실사이버대학교,원격,원격,서울,204,9671938.0,3567092.0,13837568.0,0.0,76593.0,,172340.0,26980851.0,93035.0,39378.0,30770.0,605.0,41996.0,205784.0,19761211.0,,137.6,,137.6,original_xlsx_absent; source_file_name blank in processed rows
2023,영진사이버대학교,원격,원격,대구,205,5732418.0,1843091.0,7973749.0,0.0,47819.0,,49442.0,15547635.0,0.0,0.0,0.0,0.0,0.0,0.0,9763758.0,,159.2,,159.2,original_xlsx_absent; source_file_name blank in processed rows
2023,원광디지털대학교,원격,원격,전북,206,7136859.0,3255215.0,12011292.0,23633.0,329945.0,,69220.0,22687724.0,174789.0,13000.0,8403.0,11932.0,0.0,208124.0,16016243.0,,143.0,,143.0,original_xlsx_absent; source_file_name blank in processed rows
2023,한국복지사이버대학,원격,원격,경북,207,2919406.0,595248.0,5544654.0,3923.0,0.0,,0.0,9063231.0,0.0,0.0,0.0,0.0,0.0,0.0,6395040.0,,141.7,,141.7,original_xlsx_absent; source_file_name blank in processed rows
2023,한국열린사이버대학교,원격,원격,서울,208,8601860.0,4044489.0,15060302.0,1000.0,365480.0,,5668.0,28067463.0,295832.0,0.0,18061.0,0.0,897.0,314790.0,12376369.0,,229.3,,229.3,original_xlsx_absent; source_file_name blank in processed rows
2023,한양사이버대학교,원격,원격,서울,209,18248810.0,12503673.0,28012364.0,0.0,186562.0,,290263.0,58661146.0,434601.0,710788.0,6470.0,10238.0,0.0,1162097.0,49963836.0,,119.7,,119.7,original_xlsx_absent; source_file_name blank in processed rows
2023,화신사이버대학교,원격,원격,부산,210,2127237.0,969343.0,4216011.0,9739.0,81993.0,,13177.0,7391146.0,0.0,0.0,1753.0,0.0,0.0,1753.0,3874566.0,,190.8,,190.8,original_xlsx_absent; source_file_name blank in processed rows
2023,가톨릭상지대학교,전문,일반,경북,211,7980204.0,2214643.0,7195858.0,65061.0,33044.0,,0.0,17488810.0,692319.0,3033683.0,58088.0,141446.0,713871.0,4639407.0,10246469.0,,216.0,,216.0,original_xlsx_absent; source_file_name blank in processed rows
2023,강동대학교,전문,일반,충북,212,10831487.0,4310046.0,12848536.0,64700.0,19610.0,,33631.0,28040748.0,54850.0,437880.0,3563.0,11278.0,0.0,507571.0,17191714.0,,166.1,,166.1,original_xlsx_absent; source_file_name blank in processed rows
2023,강릉영동대학교,전문,일반,강원,213,10958355.0,2788798.0,9939722.0,31898.0,168907.0,,44940.0,23842740.0,29337.0,1855814.0,0.0,111372.0,427669.0,2424192.0,13323032.0,,197.2,,197.2,original_xlsx_absent; source_file_name blank in processed rows
2023,강원관광대학교,전문,일반,강원,214,2065881.0,590553.0,1451964.0,960.0,19500.0,,12447.0,4116411.0,0.0,0.0,0.0,0.0,0.0,0.0,2209006.0,,186.3,,186.3,original_xlsx_absent; source_file_name blank in processed rows
2023,거제대학교,전문,일반,경남,215,5178195.0,1254667.0,4106089.0,1461.0,141963.0,,32980.0,10649395.0,625393.0,5428434.0,57428.0,61715.0,999066.0,7172036.0,5988771.0,,297.6,,297.6,original_xlsx_absent; source_file_name blank in processed rows
2023,경기과학기술대학교,전문,일반,경기,216,19588500.0,6704613.0,18357093.0,100366.0,724544.0,,237200.0,45237916.0,728122.0,5790382.0,208679.0,230359.0,850056.0,7807598.0,27281818.0,,194.4,,194.4,original_xlsx_absent; source_file_name blank in processed rows
2023,경남정보대학교,전문,일반,부산,217,27214487.0,6334061.0,25895421.0,131000.0,507830.0,,50220.0,60032579.0,70020.0,8874683.0,424493.0,306965.0,2548423.0,12224584.0,34328391.0,,210.5,,210.5,original_xlsx_absent; source_file_name blank in processed rows
2023,경민대학교,전문,일반,경기,218,17406435.0,5641756.0,18724489.0,121245.0,81758.0,,226342.0,41749341.0,133139.0,5272231.0,113745.0,169759.0,1492397.0,7181271.0,24176970.0,,202.4,,202.4,original_xlsx_absent; source_file_name blank in processed rows
2023,경복대학교,전문,일반,경기,219,18521296.0,9555276.0,27843829.0,158825.0,730975.0,,347605.0,56462596.0,160570.0,20896330.0,211989.0,220275.0,1056375.0,22545539.0,37830083.0,,208.9,,208.9,original_xlsx_absent; source_file_name blank in processed rows
2023,경북과학대학교,전문,일반,경북,220,5650663.0,5326042.0,7668832.0,8606.0,120797.0,,20202.0,18754738.0,51122.0,496107.0,35247.0,1973.0,0.0,584449.0,9584293.0,,201.8,,201.8,original_xlsx_absent; source_file_name blank in processed rows
2023,경북보건대학교,전문,일반,경북,221,4732444.0,1831325.0,5287141.0,39373.0,0.0,,46189.0,11844094.0,79350.0,3834197.0,4959.0,40853.0,236863.0,4196222.0,6940519.0,,231.1,,231.1,original_xlsx_absent; source_file_name blank in processed rows
2023,경북전문대학교,전문,일반,경북,222,10413891.0,4705869.0,11200951.0,39000.0,26300.0,,1000.0,26385011.0,380954.0,4901316.0,0.0,223405.0,1010130.0,6515805.0,15005574.0,,219.3,,219.3,original_xlsx_absent; source_file_name blank in processed rows
2023,경인여자대학교,전문,일반,인천,223,16855128.0,6122595.0,18096311.0,105364.0,1986439.0,,307291.0,42858546.0,352926.0,2601774.0,872.0,73517.0,20860.0,3049949.0,24368557.0,,188.4,,188.4,original_xlsx_absent; source_file_name blank in processed rows
2023,계명문화대학교,전문,일반,대구,224,19319670.0,4157742.0,24512125.0,89679.0,145561.0,,148519.0,48076258.0,894018.0,7157056.0,31926.0,453447.0,1665109.0,10201556.0,25582939.0,,227.8,,227.8,original_xlsx_absent; source_file_name blank in processed rows
2023,계원예술대학교,전문,일반,경기,225,15436821.0,3475453.0,11799916.0,61198.0,504162.0,,236370.0,31041180.0,287299.0,1233553.0,334803.0,39509.0,430324.0,2325488.0,20483729.0,,162.9,,162.9,original_xlsx_absent; source_file_name blank in processed rows
2023,고구려대학교,전문,일반,전남,226,4395470.0,897063.0,4591140.0,1737.0,11754.0,,0.0,9897164.0,0.0,0.0,0.0,0.0,0.0,0.0,5683897.0,,174.1,,174.1,original_xlsx_absent; source_file_name blank in processed rows
2023,광양보건대학교,전문,일반,전남,227,3125179.0,353553.0,49722.0,89.0,0.0,,11601.0,3516942.0,66481.0,0.0,6107.0,1399.0,0.0,73987.0,932283.0,,385.2,,385.2,original_xlsx_absent; source_file_name blank in processed rows
2023,광주보건대학교,전문,일반,광주,228,15053325.0,2335914.0,12758723.0,79999.0,23600.0,,118925.0,30132636.0,457779.0,3961400.0,3526.0,84807.0,487090.0,4994602.0,18629463.0,,188.6,,188.6,original_xlsx_absent; source_file_name blank in processed rows
2023,구미대학교,전문,일반,경북,229,13987895.0,7564893.0,28807621.0,72786.0,122636.0,,228310.0,50327521.0,97069.0,7172919.0,966124.0,137208.0,2060739.0,10434059.0,30907704.0,,196.6,,196.6,original_xlsx_absent; source_file_name blank in processed rows
2023,국제대학교,전문,일반,경기,230,13896933.0,3566334.0,11308770.0,48237.0,407707.0,,176000.0,29051981.0,65155.0,1107386.0,0.0,12588.0,0.0,1185129.0,16912483.0,,178.8,,178.8,original_xlsx_absent; source_file_name blank in processed rows
2023,군산간호대학교,전문,일반,전북,231,4883731.0,1069896.0,4367907.0,20000.0,43100.0,,64165.0,10320469.0,2179.0,919502.0,6187.0,7570.0,392880.0,1328318.0,7263544.0,,160.4,,160.4,original_xlsx_absent; source_file_name blank in processed rows
2023,군장대학교,전문,일반,전북,232,7878501.0,1851969.0,7407124.0,37960.0,13160.0,,37447.0,17151267.0,37100.0,3101166.0,1027.0,443377.0,434820.0,4017490.0,9506394.0,,222.7,,222.7,original_xlsx_absent; source_file_name blank in processed rows
2023,기독간호대학교,전문,일반,광주,233,2282784.0,377351.0,2182387.0,21940.0,16262.0,,29927.0,4850797.0,0.0,859105.0,3301.0,68792.0,76875.0,1008073.0,3191947.0,,183.6,,183.6,original_xlsx_absent; source_file_name blank in processed rows
2023,김포대학교,전문,일반,경기,234,10076698.0,1417665.0,8322416.0,7316.0,5834.0,,116616.0,19713313.0,45267.0,1371288.0,70.0,19350.0,0.0,1435975.0,12290389.0,,172.1,,172.1,original_xlsx_absent; source_file_name blank in processed rows
2023,김해대학교,전문,일반,경남,235,4783338.0,1798975.0,7074386.0,31039.0,59149.0,,46600.0,13700287.0,0.0,2547735.0,15944.0,58743.0,970254.0,3592676.0,8459487.0,,204.4,,204.4,original_xlsx_absent; source_file_name blank in processed rows
2023,농협대학교,전문,일반,경기,236,4504456.0,2411244.0,1185658.0,11991.0,0.0,,62375.0,8050974.0,2186930.0,1608499.0,48398.0,997437.0,523712.0,5364976.0,1981745.0,,677.0,,677.0,original_xlsx_absent; source_file_name blank in processed rows
2023,대경대학교,전문,일반,경북,237,10789525.0,4453008.0,17173579.0,79764.0,22410.0,,44885.0,32473401.0,413111.0,7391733.0,240382.0,46279.0,773058.0,8864563.0,22407581.0,,184.5,,184.5,original_xlsx_absent; source_file_name blank in processed rows
2023,대구공업대학교,전문,일반,대구,238,6311098.0,2223874.0,6115572.0,32000.0,253529.0,,3407.0,14932666.0,183704.0,127849.0,13858.0,6293.0,0.0,331704.0,8377818.0,,182.2,,182.2,original_xlsx_absent; source_file_name blank in processed rows
2023,대구과학대학교,전문,일반,대구,239,13483918.0,4072712.0,20630295.0,87999.0,98959.0,,38485.0,38335398.0,1270388.0,5029065.0,78421.0,157805.0,1485462.0,8021141.0,23276944.0,,199.2,,199.2,original_xlsx_absent; source_file_name blank in processed rows
2023,대구보건대학교,전문,일반,대구,240,26484082.0,7850867.0,27757826.0,160711.0,560754.0,,95300.0,62718940.0,512686.0,7132589.0,242410.0,349441.0,5414186.0,13651312.0,40137561.0,,190.3,,190.3,original_xlsx_absent; source_file_name blank in processed rows
2023,대동대학교,전문,일반,부산,241,5758656.0,2041909.0,5753545.0,21686.0,356617.0,,30849.0,13901564.0,28905.0,938105.0,11952.0,36242.0,655473.0,1670677.0,8604915.0,,181.0,,181.0,original_xlsx_absent; source_file_name blank in processed rows
2023,대림대학교,전문,일반,경기,242,30027796.0,9220057.0,29487139.0,155327.0,1083068.0,,419448.0,69553939.0,1282921.0,10860342.0,36863.0,217438.0,1596342.0,13993906.0,44575626.0,,187.4,,187.4,original_xlsx_absent; source_file_name blank in processed rows
2023,대원대학교,전문,일반,충북,243,10500196.0,3176370.0,8838907.0,51220.0,22557.0,,46442.0,22542808.0,582634.0,3021612.0,32170.0,52647.0,1050749.0,4739812.0,11449023.0,,238.3,,238.3,original_xlsx_absent; source_file_name blank in processed rows
2023,대전과학기술대학교,전문,일반,대전,244,19063527.0,3667411.0,15601068.0,10000.0,6318.0,,98712.0,38249612.0,53988.0,4398873.0,18926.0,84165.0,692718.0,5248670.0,22419509.0,,194.0,,194.0,original_xlsx_absent; source_file_name blank in processed rows
2023,대전보건대학교,전문,일반,대전,245,23138056.0,6381543.0,18215475.0,145823.0,109859.0,,218210.0,47772546.0,238337.0,4409103.0,17642.0,174642.0,1232008.0,6071732.0,26735466.0,,201.4,,201.4,original_xlsx_absent; source_file_name blank in processed rows
2023,동강대학교,전문,일반,광주,246,10244053.0,1738290.0,10041295.0,43961.0,0.0,,44839.0,22022760.0,140716.0,2301753.0,138407.0,259999.0,234500.0,3075375.0,12682221.0,,197.9,,197.9,original_xlsx_absent; source_file_name blank in processed rows
2023,동남보건대학교,전문,일반,경기,247,17490718.0,4522004.0,16431002.0,40151.0,1166.0,,512495.0,37972546.0,374101.0,6060385.0,0.0,179004.0,658389.0,7271879.0,29216302.0,,154.9,,154.9,original_xlsx_absent; source_file_name blank in processed rows
2023,동서울대학교,전문,일반,경기,248,24760812.0,5567038.0,21627013.0,112679.0,718889.0,,644300.0,52142131.0,243145.0,7226999.0,20371.0,273732.0,1408076.0,9172323.0,37251623.0,,164.6,,164.6,original_xlsx_absent; source_file_name blank in processed rows
2023,동아방송예술대학교,전문,일반,경기,249,15002903.0,4945370.0,13711338.0,104274.0,60131.0,,854873.0,32969143.0,343990.0,3969805.0,295467.0,138003.0,904797.0,5652062.0,22101886.0,,174.7,,174.7,original_xlsx_absent; source_file_name blank in processed rows
2023,동아보건대학교,전문,일반,전남,250,3826585.0,1319770.0,5725275.0,23878.0,79720.0,,12560.0,10962668.0,0.0,858835.0,9.0,74946.0,302971.0,1236761.0,6000555.0,,203.3,,203.3,original_xlsx_absent; source_file_name blank in processed rows
2023,동양미래대학교,전문,일반,서울,251,23696912.0,6192857.0,24611509.0,120000.0,563430.0,,618009.0,54566699.0,345376.0,6032946.0,209.0,270906.0,1524463.0,8173900.0,37053750.0,,169.3,,169.3,original_xlsx_absent; source_file_name blank in processed rows
2023,동원과학기술대학교,전문,일반,경남,252,8599916.0,2560106.0,10254388.0,49690.0,1683.0,,69451.0,21396332.0,158692.0,4891703.0,63737.0,126678.0,1144955.0,6385765.0,12621922.0,,220.1,,220.1,original_xlsx_absent; source_file_name blank in processed rows
2023,동원대학교,전문,일반,경기,253,13097170.0,4094901.0,12149392.0,62983.0,5677.0,,97184.0,29312939.0,76451.0,3775205.0,12262.0,107375.0,528934.0,4500227.0,16184798.0,,208.9,,208.9,original_xlsx_absent; source_file_name blank in processed rows
2023,동의과학대학교,전문,일반,부산,254,20976429.0,5218843.0,17637984.0,91184.0,552742.0,,102228.0,44374954.0,367537.0,5527655.0,3493399.0,204396.0,1114994.0,10707981.0,24260350.0,,227.0,,227.0,original_xlsx_absent; source_file_name blank in processed rows
2023,두원공과대학교,전문,일반,경기,255,16725064.0,4416525.0,10845657.0,55964.0,723259.0,,112100.0,32654369.0,261675.0,581819.0,8837.0,42543.0,0.0,894874.0,15846176.0,,211.7,,211.7,original_xlsx_absent; source_file_name blank in processed rows
2023,마산대학교,전문,일반,경남,256,20127845.0,7151637.0,22241219.0,106735.0,480315.0,,76814.0,50030937.0,157833.0,4674857.0,58925.0,283222.0,1718182.0,6893019.0,30879448.0,,184.3,,184.3,original_xlsx_absent; source_file_name blank in processed rows
2023,명지전문대학,전문,일반,서울,257,34372347.0,7104442.0,30732402.0,99865.0,2557185.0,,984297.0,73881944.0,194048.0,1265755.0,0.0,143771.0,291293.0,1894867.0,40844495.0,,185.5,,185.5,original_xlsx_absent; source_file_name blank in processed rows
2023,목포과학대학교,전문,일반,전남,258,7590996.0,2797662.0,11333127.0,52142.0,53110.0,,31844.0,21795193.0,60130.0,6023406.0,0.0,125185.0,810828.0,7019549.0,12800919.0,,225.1,,225.1,original_xlsx_absent; source_file_name blank in processed rows
