공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2015,0000129,0000129,선문대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,2164,10058,351,2016,1049,77,10,0,128,0,58.2
2015,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1280,5720,201,1129,461,71,13,0,5,83,48.2
2015,0000131,0000131,성결대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,1280,5720,201,1117,618,48,11,1,8,85,64.1
2015,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,513,2335,83,512,236,17,4,0,7,0,48.8
2015,0000132,0000132,성공회대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,513,2335,83,480,275,18,2,0,12,4,61.9
2015,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,3432,19357,1423,4193,2155,756,26,1,254,0,68.3
2015,0000133,0000133,성균관대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,3432,19357,1423,4053,2248,684,25,1,286,8,73.7
2015,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2216,9962,345,2366,947,190,0,0,20,0,43.9
2015,0000136,0000136,성신여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,2216,9962,345,2359,1221,178,0,1,9,9,56.5
2015,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,1880,8464,286,1751,1094,49,6,1,56,8,67.1
2015,0000137,0000137,세명대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,1880,8464,286,1743,884,30,1,1,34,0,52.7
2015,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2320,11293,442,2412,1081,244,13,0,29,0,50.8
2015,0000138,0000138,세종대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,2320,11293,442,2384,1362,248,8,2,17,8,64.8
2015,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,615,3475,90,731,365,30,16,0,29,0,55.6
2015,0000092,0000092,세한대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,615,3475,90,812,458,30,28,0,52,14,66.6
2015,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,90,143,12,36,0,24,0,0,0,12,0
2015,0000139,0000139,수원가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,90,143,12,47,0,22,0,0,0,25,0
2015,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,2404,10705,380,2642,1081,123,3,1,37,0,43.6
2015,0000140,0000140,수원대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,2404,10705,380,2265,1250,109,11,0,77,2,60.5
2015,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,2198,10674,453,2047,1086,239,0,1,18,3,60.8
2015,0000141,0000141,숙명여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2198,10674,453,2400,1059,250,0,0,41,0,50.2
2015,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2014,95,300,16,77,2,28,1,0,0,41,28.6
2015,0000317,0000317,순복음총회신학교,본교,대학,각종학교(대학),사립,사립,비수도권,충북,기존,2015,95,300,16,33,3,12,0,0,0,11,30
2015,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2014,1768,7798,322,1462,762,82,8,0,13,15,56.7
2015,0000020,0000020,순천대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2015,1768,7798,322,1579,655,81,3,1,17,0,44.3
2015,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2014,2428,11017,842,2523,1491,130,10,0,125,8,66.3
2015,0000142,0000142,순천향대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2015,2428,11017,842,2694,1293,185,4,0,86,0,53.5
2015,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,2675,12935,488,2980,1709,248,12,1,137,21,66.7
2015,0000143,0000143,숭실대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,2675,12935,488,2970,1426,215,8,1,143,15,55.1
2015,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,293,905,49,141,91,5,0,0,0,1,67.4
2015,0000233,0000233,신경대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,293,905,49,144,64,9,0,0,0,0,47.4
2015,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2014,2210,10277,353,2115,1207,82,5,3,107,14,63.4
2015,0000144,0000144,신라대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2015,2210,10277,353,2271,1036,82,1,0,104,0,49.7
2015,0002712,0002800,신한대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,1120,2936,166,29,22,0,0,0,0,0,75.9
2015,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,190,807,64,156,0,25,5,0,0,126,0
2015,0000145,0000145,아세아연합신학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,190,807,64,155,0,47,5,0,3,100,0
2015,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1928,9954,672,2267,1098,314,8,0,21,0,57.1
2015,0000146,0000146,아주대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,1928,9954,672,2184,1241,336,11,0,17,2,68.3
2015,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2015,1568,6593,273,1547,592,112,10,0,16,0,42
2015,0000021,0000021,안동대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2014,1568,6593,273,1431,701,123,8,1,41,19,56.6
2015,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2015,140,509,18,125,68,2,0,0,0,0,55.3
2015,0000147,0000148,안양대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2014,140,509,18,85,48,7,0,0,0,0,61.5
2015,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1117,4858,187,1089,511,48,4,0,1,82,53.6
2015,0000147,0000147,안양대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,1117,4858,187,942,546,68,2,0,1,63,67.6
2015,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,3366,19546,1637,4298,1865,887,44,1,133,0,57.7
2015,0000149,0000149,연세대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,3366,19546,1637,4178,2149,974,54,5,161,13,72.3
2015,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2014,1528,7898,369,1582,938,205,9,0,7,6,69.2
2015,0000150,0000150,연세대학교(원주),분교,대학,대학교,사립,사립,비수도권,강원,기존,2015,1528,7898,369,1768,820,228,13,0,17,0,54.3
2015,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,4679,22642,964,5131,2733,333,10,1,160,33,59.5
2015,0000151,0000151,영남대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,4679,22642,964,5589,2385,399,20,1,137,0,47.4
2015,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,125,433,28,115,10,40,1,0,2,42,33.3
2015,0000153,0000153,영남신학대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,125,433,28,126,17,53,5,0,0,37,54.8
2015,0000154,0000154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2014,1080,3784,133,564,370,12,7,0,13,4,70.1
2015,0000154,0000154,영동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2015,1080,3784,133,653,391,14,5,0,4,0,62.1
2015,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,791,3319,121,658,314,10,2,0,84,0,55.9
2015,0000236,0000236,영산대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2014,791,3319,121,459,276,7,8,1,24,4,66.5
2015,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2014,786,3960,118,596,350,8,0,2,43,6,65.2
2015,0000236,0000237,영산대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2015,786,3960,118,719,360,14,1,0,21,0,52.7
2015,0000279,0000280,영산대학교(산업대),제2캠퍼스,대학,산업대학,사립,사립,비수도권,부산,폐교,2015,0,14,0,17,9,0,0,0,0,0,52.9
2015,0000279,0000280,영산대학교(산업대),제2캠퍼스,대학,산업대학,사립,사립,비수도권,부산,폐교,2014,0,14,0,40,29,0,0,0,0,1,74.4
2015,0000279,0000279,영산대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,경남,폐교,2015,0,19,0,27,12,0,0,0,0,0,44.4
2015,0000279,0000279,영산대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,경남,폐교,2014,0,19,0,46,28,1,0,0,0,1,63.6
2015,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2015,50,42,14,12,0,10,0,0,0,2,0
2015,0000155,0000155,영산선학대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2014,50,42,14,6,0,5,0,0,0,1,0
2015,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2014,134,575,24,148,123,1,0,0,0,0,83.7
2015,0000228,0000228,예수대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,134,575,24,158,109,0,0,0,2,0,69.9
2015,0000218,0000219,예원예술대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,99,489,18,93,22,4,1,0,9,0,27.8
2015,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,225,533,54,127,39,8,5,0,1,0,34.5
2015,0000218,0000218,예원예술대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2014,225,533,54,221,92,3,6,0,19,3,48.4
2015,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2014,1470,6328,230,1331,773,38,28,1,10,3,61.8
2015,0000156,0000156,용인대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2015,1470,6328,230,1497,638,47,32,0,10,0,45.3
2015,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2014,1715,8081,282,1308,752,58,19,1,122,6,68.2
2015,0000157,0000157,우석대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,1715,8081,282,1833,816,52,32,0,152,0,51.1
2015,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,2076,9426,281,1711,1018,29,6,1,162,4,67.5
2015,0000240,0000240,우송대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,2076,9426,281,1864,1061,33,9,0,136,0,62.9
2015,0000281,0000281,우송대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,대전,폐교,2015,0,0,0,8,5,0,0,0,0,0,62.5
2015,0000281,0000281,우송대학교(산업대),본교,대학,산업대학,사립,사립,비수도권,대전,폐교,2014,0,0,0,39,22,0,0,0,2,0,59.5
2015,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2014,660,3160,246,286,43,226,6,0,2,0,82.7
2015,0000250,0000250,울산과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,울산,기존,2015,660,3160,246,320,48,210,2,0,7,0,47.5
2015,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2014,2838,12944,1098,3115,1939,155,7,1,25,2,66.3
2015,0000158,0000158,울산대학교,본교,대학,대학교,사립,사립,비수도권,울산,기존,2015,2838,12944,1098,3124,1464,165,8,0,18,0,49.9
2015,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2014,3601,16256,749,3453,2029,149,28,1,40,27,63.2
2015,0000159,0000159,원광대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,3601,16256,749,3607,1725,138,25,0,17,3,50.4
2015,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2015,860,3222,129,644,385,19,4,0,6,10,63.6
2015,0000160,0000160,위덕대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2014,860,3222,129,614,430,25,4,0,6,14,76.1
2015,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2014,147,807,265,245,198,4,0,0,0,2,82.8
2015,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2015,997,4499,143,1164,778,31,2,0,0,0,68.8
2015,0000161,0000162,을지대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2014,997,4499,143,1147,871,21,3,0,2,5,78
2015,0000161,0000161,을지대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2015,147,807,265,207,163,3,1,0,0,0,80.3
2015,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,3027,15183,1004,3322,1323,741,0,0,54,0,52.4
2015,0000163,0000163,이화여자대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,3027,15183,1004,3175,1490,696,0,0,51,5,61.5
2015,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2014,2250,9518,380,1999,1179,152,8,0,17,6,64.9
2015,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2014,80,880,614,246,223,0,0,0,0,1,91
2015,0000164,0000166,인제대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,부산,기존,2015,80,880,614,260,207,0,4,0,1,0,81.2
2015,0000164,0000164,인제대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2015,2250,9518,380,2207,1009,161,7,0,5,0,49.6
2015,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2014,155,679,25,123,63,5,0,0,0,1,53.8
2015,0000168,0000167,인천가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,인천,기존,2015,155,679,25,159,47,11,1,0,0,0,32
2015,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2014,25,81,18,27,0,24,0,0,0,3,0
2015,0000168,0000168,인천가톨릭대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2015,25,81,18,21,0,17,0,0,0,4,0
2015,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2014,2680,12879,440,3357,2182,153,9,1,45,13,69.6
2015,0002660,0002660,인천대학교,본교,대학,대학교,국공립,국립대법인,수도권,인천,기존,2015,2680,12879,440,2755,1437,153,16,0,29,0,56.2
2015,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2014,3554,18177,844,3705,2140,452,20,1,139,9,69.4
2015,0000169,0000169,인하대학교,본교,대학,대학교,사립,사립,수도권,인천,기존,2015,3554,18177,844,3932,1979,433,11,0,105,0,58.5
2015,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2014,150,683,79,152,0,58,9,0,2,83,0
2015,0000170,0000170,장로회신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2015,150,683,79,177,0,66,7,0,5,99,0
2015,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2014,3436,17560,1102,3521,1717,374,17,2,143,34,58.2
2015,0000023,0000023,전남대학교,본교,대학,대학교,국공립,국립,비수도권,광주,기존,2015,3436,17560,1102,3787,1512,366,13,0,104,0,45.8
2015,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2014,849,3238,168,635,348,30,10,1,9,11,60.6
2015,0000023,0000024,전남대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,전남,기존,2015,849,3238,168,660,303,47,2,0,9,0,50.3
2015,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2014,4161,19576,1022,3821,1820,442,17,3,147,27,57.1
2015,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2015,4161,19576,1022,4134,1588,417,18,0,69,0,43.7
2015,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2014,285,1210,59,384,310,0,20,0,0,2,85.6
2015,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2015,285,1210,59,346,275,0,4,0,0,0,80.4
2015,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2014,2645,11613,371,2041,1164,88,16,0,90,35,64.2
2015,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2015,2645,11613,371,2260,1022,102,16,1,55,26,49.6
2015,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2014,2324,10553,623,2062,1134,106,14,0,82,14,61.4
2015,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2015,2324,10553,623,2201,917,107,58,0,103,0,47.4
